_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
224856,2026-09,BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,01 TO 03,121.0,Improved,1985,57 years 08 months,610000.0,243 BT BATOK EAST AVE 5,650243,1.349620134363591,103.7564321365297,2026-09-23
225750,2026-09,BUKIT MERAH,5 ROOM,5,EVERTON PK,10 TO 12,127.0,Improved,1980,53 years 03 months,935000.0,5 EVERTON PK,80005,1.27668433818668,103.8394591087532,2026-09-23
225759,2026-09,BUKIT MERAH,5 ROOM,50,HOY FATT RD,07 TO 09,122.0,Improved,1987,59 years 04 months,885000.0,50 HOY FATT RD,150050,1.287877158361211,103.8114409226618,2026-09-23
225785,2026-09,BUKIT MERAH,5 ROOM,9,JLN RUMAH TINGGI,07 TO 09,136.0,Model A,1984,56 years 09 months,875000.0,9 JLN RUMAH TINGGI,150009,1.28881615319913,103.8082052892796,2026-09-23
226696,2026-09,CHOA CHU KANG,3 ROOM,166B,TECK WHYE CRES,16 TO 18,68.0,Model A,2015,87 years 06 months,480000.0,166B TECK WHYE CRES,682166,1.383159893082658,103.7534009188024,2026-09-23
226678,2026-09,CHOA CHU KANG,3 ROOM,801C,KEAT HONG CL,07 TO 09,67.0,Model A,2018,90 years 06 months,500000.0,801C KEAT HONG CL,683801,1.375231641527364,103.7427666251861,2026-09-23
226660,2026-09,CHOA CHU KANG,3 ROOM,490B,CHOA CHU KANG AVE 5,07 TO 09,68.0,Model A,2016,88 years 10 months,495888.0,490B CHOA CHU KANG AVE 5,682490,1.375623119617265,103.7413407157927,2026-09-23
226638,2026-09,CENTRAL AREA,5 ROOM,672A,KLANG LANE,01 TO 03,105.0,Improved,2002,74 years 11 months,800000.0,672A KLANG LANE,211672,1.308490523887009,103.852546280742,2026-09-23
226632,2026-09,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,83 years 05 months,1701000.0,1B CANTONMENT RD,85201,1.277799406760047,103.8414034304642,2026-09-23
226620,2026-09,CENTRAL AREA,4 ROOM,635,VEERASAMY RD,10 TO 12,109.0,Model A,1985,57 years 11 months,820000.0,635 VEERASAMY RD,200635,1.306588501817807,103.855218716278,2026-09-23
226601,2026-09,CENTRAL AREA,4 ROOM,671B,KLANG LANE,10 TO 12,85.0,Model A,2003,75 years 06 months,680000.0,671B KLANG LANE,212671,1.309232901133204,103.852360705457,2026-09-23
226600,2026-09,CENTRAL AREA,4 ROOM,671B,KLANG LANE,04 TO 06,85.0,Model A,2003,75 years 06 months,708000.0,671B KLANG LANE,212671,1.309232901133204,103.852360705457,2026-09-23
226596,2026-09,CENTRAL AREA,4 ROOM,26,JLN BERSEH,04 TO 06,87.0,Improved,1979,51 years 10 months,628000.0,26 JLN BERSEH,200026,1.306163608956271,103.857776695846,2026-09-23
226549,2026-09,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,16 TO 18,68.0,Improved,1981,53 years 09 months,620000.0,536 UPP CROSS ST,50536,1.284962796812035,103.8456182602808,2026-09-23
226548,2026-09,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,07 TO 09,68.0,Improved,1981,53 years 09 months,565000.0,536 UPP CROSS ST,50536,1.284962796812035,103.8456182602808,2026-09-23
226537,2026-09,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,07 TO 09,59.0,Improved,1977,49 years 06 months,470000.0,1 TG PAGAR PLAZA,82001,1.275688475114961,103.8424334499832,2026-09-23
226505,2026-09,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,01 TO 03,154.0,Maisonette,1988,61 years,1310000.0,2 TOH YI DR,590002,1.339174804235768,103.7753414190335,2026-09-23
226504,2026-09,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,146.0,Maisonette,1989,61 years 09 months,1400000.0,8 TOH YI DR,590008,1.337964911843686,103.7740157467068,2026-09-23
226503,2026-09,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,07 TO 09,146.0,Maisonette,1988,61 years,1420000.0,2 TOH YI DR,590002,1.339174804235768,103.7753414190335,2026-09-23
226498,2026-09,BUKIT TIMAH,5 ROOM,14,TOH YI DR,04 TO 06,122.0,Improved,1988,61 years 01 month,980000.0,14 TOH YI DR,590014,1.339087026119225,103.7725693499432,2026-09-23
226497,2026-09,BUKIT TIMAH,5 ROOM,17,TOH YI DR,04 TO 06,122.0,Improved,1988,60 years 11 months,1300000.0,17 TOH YI DR,590017,1.339769040240663,103.7725561107774,2026-09-23
226482,2026-09,BUKIT TIMAH,5 ROOM,5,FARRER RD,13 TO 15,123.0,Standard,1974,46 years 08 months,1045000.0,5 FARRER RD,260005,1.31655990980043,103.8072881021665,2026-09-23
226466,2026-09,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,10 TO 12,73.0,Improved,1974,46 years 07 months,480000.0,4 QUEEN'S RD,260004,1.318832252844571,103.8080619676246,2026-09-23
226451,2026-09,BUKIT PANJANG,EXECUTIVE,478,SEGAR RD,04 TO 06,125.0,Premium Apartment,2003,75 years 05 months,695000.0,478 SEGAR RD,670478,1.389531276429497,103.7728749234861,2026-09-23
226428,2026-09,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,04 TO 06,142.0,Maisonette,1999,71 years 10 months,1105000.0,543 JELAPANG RD,670543,1.382495210441492,103.7640460249974,2026-09-23
226427,2026-09,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,04 TO 06,144.0,Maisonette,1998,70 years 07 months,860000.0,503 JELAPANG RD,670503,1.384184146109812,103.7664346368849,2026-09-23
226693,2026-09,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,01 TO 03,74.0,Model A,1984,57 years,395000.0,3 TECK WHYE AVE,680003,1.382476567262946,103.7525279765727,2026-09-23
226710,2026-09,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,10 TO 12,73.0,Model A,1989,62 years 02 months,430000.0,106 TECK WHYE LANE,680106,1.377957987951276,103.7529316306732,2026-09-23
225792,2026-09,BUKIT MERAH,5 ROOM,120,KIM TIAN PL,04 TO 06,115.0,Improved,2001,73 years 06 months,985000.0,120 KIM TIAN PL,160120,1.282955039804139,103.8279833195386,2026-09-23
226730,2026-09,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,01 TO 03,92.0,Model A,2017,89 years 08 months,570000.0,807B CHOA CHU KANG AVE 1,682807,1.376044181650929,103.7451708827274,2026-09-23
226984,2026-09,CHOA CHU KANG,4 ROOM,786,CHOA CHU KANG DR,04 TO 06,111.0,Model A,1997,69 years 05 months,595000.0,786 CHOA CHU KANG DR,680786,1.395083407819962,103.748349077227,2026-09-23
226977,2026-09,CHOA CHU KANG,4 ROOM,215,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1990,62 years 06 months,570000.0,215 CHOA CHU KANG CTRL,680215,1.382893630721774,103.7471209044915,2026-09-23
226976,2026-09,CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1993,65 years 10 months,550000.0,223 CHOA CHU KANG CTRL,680223,1.381484134120965,103.7445334598287,2026-09-23
226975,2026-09,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,07 TO 09,103.0,Model A,1990,62 years 10 months,555000.0,230 CHOA CHU KANG CTRL,680230,1.380382581343477,103.7461905358857,2026-09-23
226974,2026-09,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,01 TO 03,108.0,Model A,1993,65 years 10 months,525000.0,353 CHOA CHU KANG CTRL,680353,1.38213707062575,103.7433975138448,2026-09-23
226944,2026-09,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,16 TO 18,85.0,Model A2,2002,75 years 02 months,525000.0,686C CHOA CHU KANG CRES,683686,1.40468369607815,103.7490020166094,2026-09-23
226943,2026-09,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2003,75 years 06 months,515000.0,692B CHOA CHU KANG CRES,682692,1.400678159607283,103.7513771692679,2026-09-23
226887,2026-09,CHOA CHU KANG,4 ROOM,815B,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,2017,89 years 07 months,660000.0,815B CHOA CHU KANG AVE 7,682815,1.376846261139833,103.7473767591154,2026-09-23
226869,2026-09,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,88 years 10 months,606888.0,487B CHOA CHU KANG AVE 5,682487,1.37635512444696,103.7383601617308,2026-09-23
226868,2026-09,CHOA CHU KANG,4 ROOM,476C,CHOA CHU KANG AVE 5,04 TO 06,92.0,Model A,2013,85 years 11 months,550000.0,476C CHOA CHU KANG AVE 5,683476,1.377346841567779,103.7379129341645,2026-09-23
226867,2026-09,CHOA CHU KANG,4 ROOM,488D,CHOA CHU KANG AVE 5,01 TO 03,93.0,Model A,2016,88 years 10 months,550000.0,488D CHOA CHU KANG AVE 5,684488,1.376422216106507,103.7405047044482,2026-09-23
226815,2026-09,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1993,65 years 10 months,515000.0,435 CHOA CHU KANG AVE 4,680435,1.385138763681891,103.7410500168872,2026-09-23
226814,2026-09,CHOA CHU KANG,4 ROOM,418,CHOA CHU KANG AVE 4,04 TO 06,106.0,Model A,1993,65 years 09 months,535000.0,418 CHOA CHU KANG AVE 4,680418,1.382373008030212,103.7413522527042,2026-09-23
226813,2026-09,CHOA CHU KANG,4 ROOM,447,CHOA CHU KANG AVE 4,13 TO 15,100.0,Model A,1997,69 years 10 months,550000.0,447 CHOA CHU KANG AVE 4,680447,1.380631539899961,103.7375414209629,2026-09-23
226812,2026-09,CHOA CHU KANG,4 ROOM,446,CHOA CHU KANG AVE 4,13 TO 15,100.0,Model A,1997,69 years 08 months,510000.0,446 CHOA CHU KANG AVE 4,680446,1.38071299593519,103.7368914247199,2026-09-23
226770,2026-09,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,10 TO 12,110.0,Model A,1993,65 years 10 months,550000.0,289 CHOA CHU KANG AVE 3,680289,1.37936640828773,103.7407719376982,2026-09-23
226769,2026-09,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,07 TO 09,103.0,Model A,1993,65 years 10 months,470000.0,286 CHOA CHU KANG AVE 3,680286,1.379610450643458,103.7415307263052,2026-09-23
226768,2026-09,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1990,62 years 11 months,543000.0,284 CHOA CHU KANG AVE 3,680284,1.379713803349144,103.7421342267046,2026-09-23
226733,2026-09,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,89 years 08 months,602000.0,807B CHOA CHU KANG AVE 1,682807,1.376044181650929,103.7451708827274,2026-09-23
226732,2026-09,CHOA CHU KANG,4 ROOM,809B,CHOA CHU KANG AVE 1,07 TO 09,92.0,Model A,2017,89 years 08 months,576000.0,809B CHOA CHU KANG AVE 1,682809,1.374761886161237,103.744965122728,2026-09-23
226731,2026-09,CHOA CHU KANG,4 ROOM,809B,CHOA CHU KANG AVE 1,13 TO 15,92.0,Model A,2017,89 years 08 months,626000.0,809B CHOA CHU KANG AVE 1,682809,1.374761886161237,103.744965122728,2026-09-23
226397,2026-09,BUKIT PANJANG,5 ROOM,630,SENJA RD,19 TO 21,110.0,Premium Apartment,2004,77 years 01 month,745000.0,630 SENJA RD,670630,1.386685483197502,103.7597589153771,2026-09-23
226396,2026-09,BUKIT PANJANG,5 ROOM,635B,SENJA RD,19 TO 21,112.0,Improved,2015,88 years 02 months,798000.0,635B SENJA RD,672635,1.386602752375775,103.7577104678676,2026-09-23
226395,2026-09,BUKIT PANJANG,5 ROOM,624,SENJA RD,19 TO 21,111.0,Improved,2001,74 years 04 months,650000.0,624 SENJA RD,670624,1.386243402926579,103.7618375809801,2026-09-23
226394,2026-09,BUKIT PANJANG,5 ROOM,635A,SENJA RD,07 TO 09,112.0,Improved,2015,88 years 02 months,785000.0,635A SENJA RD,671635,1.386562258245283,103.7572080724941,2026-09-23
226147,2026-09,BUKIT PANJANG,4 ROOM,547A,SEGAR RD,04 TO 06,92.0,Model A,2015,87 years 11 months,590000.0,547A SEGAR RD,671547,1.388063817470583,103.7700095363397,2026-09-23
226146,2026-09,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,13 TO 15,92.0,Model A,2015,88 years 04 months,620000.0,550A SEGAR RD,671550,1.389112062464436,103.767301515652,2026-09-23
226145,2026-09,BUKIT PANJANG,4 ROOM,455,SEGAR RD,04 TO 06,93.0,Premium Apartment,2012,85 years 03 months,575000.0,455 SEGAR RD,670455,1.387291051224507,103.770822142944,2026-09-23
226144,2026-09,BUKIT PANJANG,4 ROOM,470,SEGAR RD,01 TO 03,90.0,Premium Apartment,2002,74 years 08 months,488000.0,470 SEGAR RD,670470,1.388416407034403,103.7732636011014,2026-09-23
226067,2026-09,BUKIT PANJANG,4 ROOM,223,PENDING RD,04 TO 06,103.0,Model A,1988,60 years 06 months,478888.0,223 PENDING RD,670223,1.375735175103157,103.7736092196429,2026-09-23
226066,2026-09,BUKIT PANJANG,4 ROOM,123,PENDING RD,04 TO 06,103.0,Model A,1988,61 years 02 months,540000.0,123 PENDING RD,670123,1.377566635433817,103.7706605510388,2026-09-23
226054,2026-09,BUKIT PANJANG,4 ROOM,174,LOMPANG RD,07 TO 09,101.0,Model A,1997,70 years,718000.0,174 LOMPANG RD,670174,1.380215441201986,103.7663021736842,2026-09-23
226047,2026-09,BUKIT PANJANG,4 ROOM,185,JELEBU RD,10 TO 12,91.0,Premium Apartment,2003,75 years 09 months,820000.0,185 JELEBU RD,670185,1.37935525582195,103.7622964821551,2026-09-23
226004,2026-09,BUKIT PANJANG,4 ROOM,437,FAJAR RD,01 TO 03,101.0,Model A,1997,70 years,510000.0,437 FAJAR RD,670437,1.382509572587663,103.7695480688688,2026-09-23
226003,2026-09,BUKIT PANJANG,4 ROOM,442,FAJAR RD,07 TO 09,100.0,Model A,1997,70 years 03 months,505000.0,442 FAJAR RD,670442,1.382251153493107,103.7712356661097,2026-09-23
225979,2026-09,BUKIT PANJANG,4 ROOM,430,BT PANJANG RING RD,01 TO 03,104.0,Model A,1989,61 years 07 months,518000.0,430 BT PANJANG RING RD,670430,1.386640616780351,103.770534452658,2026-09-23
225944,2026-09,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,10 TO 12,84.0,Simplified,1988,60 years 05 months,490000.0,275 BANGKIT RD,670275,1.376835521285442,103.7748258486559,2026-09-23
225921,2026-09,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,01 TO 03,67.0,Model A,2015,87 years 11 months,450000.0,547D SEGAR RD,674547,1.38890112645024,103.7690032304,2026-09-23
225910,2026-09,BUKIT PANJANG,3 ROOM,219,PETIR RD,04 TO 06,73.0,Model A,1988,60 years 07 months,410000.0,219 PETIR RD,670219,1.37416504802936,103.7727123128011,2026-09-23
225897,2026-09,BUKIT PANJANG,3 ROOM,128,PENDING RD,04 TO 06,73.0,Model A,1988,60 years 10 months,410000.0,128 PENDING RD,670128,1.375995111630576,103.7697661877752,2026-09-23
225880,2026-09,BUKIT PANJANG,3 ROOM,454,FAJAR RD,07 TO 09,68.0,Model A,2015,88 years 04 months,510088.0,454 FAJAR RD,670454,1.384502431199039,103.7715374315624,2026-09-23
225847,2026-09,BUKIT MERAH,5 ROOM,74,TELOK BLANGAH HTS,10 TO 12,117.0,Standard,1978,50 years 04 months,780000.0,74 TELOK BLANGAH HTS,100074,1.275363230647243,103.8087843765171,2026-09-23
225846,2026-09,BUKIT MERAH,5 ROOM,85,TELOK BLANGAH HTS,28 TO 30,110.0,Improved,2003,75 years 07 months,1050000.0,85 TELOK BLANGAH HTS,100085,1.277222538556987,103.8087204431766,2026-09-23
225837,2026-09,BUKIT MERAH,5 ROOM,66,TELOK BLANGAH DR,04 TO 06,118.0,Standard,1978,50 years 11 months,790000.0,66 TELOK BLANGAH DR,100066,1.274132972680212,103.8096326498215,2026-09-23
225833,2026-09,BUKIT MERAH,5 ROOM,8,TELOK BLANGAH CRES,10 TO 12,141.0,Adjoined flat,1975,47 years 08 months,780000.0,8 TELOK BLANGAH CRES,90008,1.277795390689949,103.8193413035239,2026-09-23
225823,2026-09,BUKIT MERAH,5 ROOM,73A,REDHILL RD,28 TO 30,115.0,Improved,2005,78 years 03 months,1210000.0,73A REDHILL RD,151073,1.287937569672975,103.8167908612715,2026-09-23
226148,2026-09,BUKIT PANJANG,4 ROOM,547A,SEGAR RD,01 TO 03,92.0,Model A,2015,87 years 11 months,570000.0,547A SEGAR RD,671547,1.388063817470583,103.7700095363397,2026-09-23
226149,2026-09,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,13 TO 15,92.0,Model A,2015,87 years 11 months,620888.0,546A SEGAR RD,671546,1.388526290032226,103.7703529360596,2026-09-23
226150,2026-09,BUKIT PANJANG,4 ROOM,547A,SEGAR RD,04 TO 06,92.0,Model A,2015,87 years 10 months,570000.0,547A SEGAR RD,671547,1.388063817470583,103.7700095363397,2026-09-23
226268,2026-09,BUKIT PANJANG,5 ROOM,442,FAJAR RD,07 TO 09,117.0,Improved,1997,70 years 04 months,655000.0,442 FAJAR RD,670442,1.382251153493107,103.7712356661097,2026-09-23
226393,2026-09,BUKIT PANJANG,5 ROOM,606,SENJA RD,16 TO 18,120.0,Improved,1999,71 years 08 months,930000.0,606 SENJA RD,670606,1.381295747016229,103.761571341904,2026-09-23
226358,2026-09,BUKIT PANJANG,5 ROOM,546B,SEGAR RD,07 TO 09,112.0,Improved,2015,87 years 11 months,708000.0,546B SEGAR RD,672546,1.388794536689836,103.769891778175,2026-09-23
226357,2026-09,BUKIT PANJANG,5 ROOM,473,SEGAR RD,07 TO 09,110.0,Premium Apartment,2003,75 years 05 months,590000.0,473 SEGAR RD,670473,1.388237312942107,103.7721445234732,2026-09-23
226322,2026-09,BUKIT PANJANG,5 ROOM,168,PETIR RD,22 TO 24,120.0,Improved,1998,71 years,918000.0,168 PETIR RD,670168,1.377582855926095,103.764402344565,2026-09-23
226310,2026-09,BUKIT PANJANG,5 ROOM,175,LOMPANG RD,16 TO 18,121.0,Improved,1997,70 years 04 months,910000.0,175 LOMPANG RD,670175,1.379796040542787,103.7659895372625,2026-09-23
226301,2026-09,BUKIT PANJANG,5 ROOM,515,JELAPANG RD,10 TO 12,123.0,Improved,1998,71 years 02 months,620000.0,515 JELAPANG RD,670515,1.388206157078947,103.7672658367531,2026-09-23
226282,2026-09,BUKIT PANJANG,5 ROOM,173,GANGSA RD,07 TO 09,122.0,Improved,1997,70 years 04 months,865000.0,173 GANGSA RD,670173,1.3799294145581,103.766762151697,2026-09-23
226281,2026-09,BUKIT PANJANG,5 ROOM,173,GANGSA RD,04 TO 06,122.0,Improved,1997,70 years 04 months,828000.0,173 GANGSA RD,670173,1.3799294145581,103.766762151697,2026-09-23
226269,2026-09,BUKIT PANJANG,5 ROOM,442C,FAJAR RD,04 TO 06,113.0,Improved,2016,89 years 04 months,720000.0,442C FAJAR RD,673442,1.381487568542561,103.7709422292705,2026-09-23
226249,2026-09,BUKIT PANJANG,5 ROOM,613,BT PANJANG RING RD,01 TO 03,110.0,Improved,2002,74 years 09 months,630000.0,613 BT PANJANG RING RD,670613,1.384366729301849,103.7620462319116,2026-09-23
226216,2026-09,BUKIT PANJANG,4 ROOM,636C,SENJA RD,19 TO 21,92.0,Model A,2015,88 years 03 months,680000.0,636C SENJA RD,673636,1.387434545932694,103.7591185714142,2026-09-23
226248,2026-09,BUKIT PANJANG,5 ROOM,427,BT PANJANG RING RD,16 TO 18,129.0,Improved,1989,61 years 06 months,708000.0,427 BT PANJANG RING RD,670427,1.38637062116916,103.7698112493892,2026-09-23
226247,2026-09,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,16 TO 18,111.0,Improved,2002,74 years 09 months,682000.0,611 BT PANJANG RING RD,670611,1.38387209680692,103.7618598315123,2026-09-23
226228,2026-09,BUKIT PANJANG,5 ROOM,255,BANGKIT RD,10 TO 12,122.0,Improved,1988,61 years 01 month,670000.0,255 BANGKIT RD,670255,1.379586635194848,103.7730531803973,2026-09-23
226222,2026-09,BUKIT PANJANG,4 ROOM,633C,SENJA RD,10 TO 12,93.0,Model A,2013,86 years 04 months,650000.0,633C SENJA RD,673633,1.384734731318236,103.7592177477851,2026-09-23
226221,2026-09,BUKIT PANJANG,4 ROOM,625,SENJA RD,19 TO 21,90.0,Premium Apartment,2004,77 years 03 months,566888.0,625 SENJA RD,670625,1.38563406119189,103.7603610508144,2026-09-23
226220,2026-09,BUKIT PANJANG,4 ROOM,622,SENJA RD,01 TO 03,90.0,Model A,2001,74 years 04 months,515000.0,622 SENJA RD,670622,1.385932525278527,103.7614209500748,2026-09-23
226219,2026-09,BUKIT PANJANG,4 ROOM,636B,SENJA RD,13 TO 15,92.0,Model A,2015,88 years 03 months,660000.0,636B SENJA RD,672636,1.387624707599772,103.7583314450942,2026-09-23
226218,2026-09,BUKIT PANJANG,4 ROOM,626,SENJA RD,01 TO 03,95.0,Premium Apartment,2005,77 years 07 months,548000.0,626 SENJA RD,670626,1.385474808347091,103.7598805493207,2026-09-23
226217,2026-09,BUKIT PANJANG,4 ROOM,616,SENJA RD,10 TO 12,91.0,Model A2,2002,74 years 08 months,555000.0,616 SENJA RD,670616,1.384822071654379,103.7611818957327,2026-09-23
224464,2026-09,BUKIT BATOK,4 ROOM,202,BT BATOK ST 21,04 TO 06,103.0,Model A,1985,57 years 11 months,528000.0,202 BT BATOK ST 21,650202,1.346597858357508,103.7484484372939,2026-09-23
224462,2026-09,BUKIT BATOK,4 ROOM,293B,BT BATOK ST 21,28 TO 30,92.0,Model A,2019,91 years 05 months,818000.0,293B BT BATOK ST 21,652293,1.345949255221172,103.7542483498982,2026-09-23
226997,2026-09,CHOA CHU KANG,4 ROOM,514,CHOA CHU KANG ST 51,10 TO 12,104.0,Model A,1995,68 years 01 month,520000.0,514 CHOA CHU KANG ST 51,680514,1.390305083370296,103.7430878668498,2026-09-23
223087,2026-09,BEDOK,3 ROOM,20,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,44 years 11 months,338000.0,20 CHAI CHEE RD,461020,1.326272712432332,103.9228852871537,2026-09-23
223063,2026-09,BEDOK,3 ROOM,36,CHAI CHEE AVE,10 TO 12,65.0,Improved,1974,46 years 04 months,385000.0,36 CHAI CHEE AVE,461036,1.325341024996281,103.9254353838694,2026-09-23
223062,2026-09,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,46 years 05 months,360000.0,32 CHAI CHEE AVE,461032,1.323717283877492,103.9250010845097,2026-09-23
223051,2026-09,BEDOK,3 ROOM,71,BEDOK STH RD,01 TO 03,67.0,New Generation,1978,50 years 05 months,375000.0,71 BEDOK STH RD,460071,1.320416017366189,103.942732310081,2026-09-23
223050,2026-09,BEDOK,3 ROOM,18,BEDOK STH RD,01 TO 03,65.0,Improved,1976,48 years 05 months,345000.0,18 BEDOK STH RD,460018,1.320625048712809,103.9347342224278,2026-09-23
223036,2026-09,BEDOK,3 ROOM,69,BEDOK STH AVE 3,01 TO 03,67.0,New Generation,1978,50 years 06 months,358000.0,69 BEDOK STH AVE 3,460069,1.319350263605241,103.9436323601942,2026-09-23
223033,2026-09,BEDOK,3 ROOM,33,BEDOK STH AVE 2,10 TO 12,73.0,New Generation,1978,50 years 07 months,425000.0,33 BEDOK STH AVE 2,460033,1.322837033022408,103.9391245259508,2026-09-23
223032,2026-09,BEDOK,3 ROOM,33,BEDOK STH AVE 2,04 TO 06,73.0,New Generation,1978,50 years 07 months,425000.0,33 BEDOK STH AVE 2,460033,1.322837033022408,103.9391245259508,2026-09-23
223015,2026-09,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1985,57 years 11 months,435000.0,117 BEDOK RESERVOIR RD,470117,1.331413248827106,103.9086889365491,2026-09-23
223014,2026-09,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1983,55 years 04 months,418000.0,628 BEDOK RESERVOIR RD,470628,1.334897236925033,103.9150067510445,2026-09-23
223013,2026-09,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,53 years 11 months,398000.0,712 BEDOK RESERVOIR RD,470712,1.335907291861639,103.9226340431364,2026-09-23
223012,2026-09,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,54 years 11 months,390000.0,608 BEDOK RESERVOIR RD,470608,1.331841299471871,103.9131962359387,2026-09-23
223011,2026-09,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1982,54 years 09 months,415000.0,616 BEDOK RESERVOIR RD,470616,1.331903960955805,103.9151377591255,2026-09-23
223010,2026-09,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1980,53 years 03 months,420000.0,702 BEDOK RESERVOIR RD,470702,1.337236504076526,103.9189244377981,2026-09-23
222958,2026-09,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,13 TO 15,67.0,DBSS,2014,86 years 11 months,663000.0,748B BEDOK RESERVOIR CRES,472748,1.336293913545841,103.9212422945787,2026-09-23
222953,2026-09,BEDOK,3 ROOM,86,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,50 years 08 months,355000.0,86 BEDOK NTH ST 4,460086,1.332540843657208,103.9389893458101,2026-09-23
222945,2026-09,BEDOK,3 ROOM,542,BEDOK NTH ST 3,01 TO 03,82.0,New Generation,1985,58 years 01 month,460000.0,542 BEDOK NTH ST 3,460542,1.330665909084848,103.922843972485,2026-09-23
222944,2026-09,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,52 years 09 months,377000.0,545 BEDOK NTH ST 3,460545,1.330051424020097,103.9241180314226,2026-09-23
222943,2026-09,BEDOK,3 ROOM,536,BEDOK NTH ST 3,07 TO 09,82.0,New Generation,1980,52 years 05 months,455000.0,536 BEDOK NTH ST 3,460536,1.33354118946051,103.923190774432,2026-09-23
