_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
191229,2024-10,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,01 TO 03,86.0,Model A2,2002,77 years 01 month,480000.0,673A JURONG WEST ST 65,641673,1.34426518191339,103.701249463726
191230,2024-10,JURONG WEST,4 ROOM,713,JURONG WEST ST 71,07 TO 09,104.0,Model A,1990,65 years 02 months,496000.0,713 JURONG WEST ST 71,640713,1.34365711251197,103.696064237883
191279,2024-10,KALLANG/WHAMPOA,3 ROOM,1,KG KAYU RD,07 TO 09,62.0,Standard,1984,59 years 01 month,438888.0,1 KG KAYU RD,431001,1.30355769675629,103.883796413118
191285,2024-10,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,04 TO 06,65.0,Improved,1974,48 years 06 months,368888.0,93 WHAMPOA DR,320093,1.32227606663002,103.854799917943
191286,2024-10,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,07 TO 09,65.0,Improved,1974,48 years 06 months,360000.0,98 WHAMPOA DR,320098,1.32158068709129,103.854150953187
191291,2024-10,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,25 TO 27,93.0,Model A,2017,92 years 02 months,872888.0,116A JLN TENTERAM,321116,1.3270531250321,103.860558381575
191294,2024-10,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,19 TO 21,93.0,Premium Apartment,2017,92 years 03 months,1058888.0,113B MCNAIR RD,323113,1.32118140104797,103.860568176564
191303,2024-10,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,37 TO 39,117.0,DBSS,2011,85 years 04 months,1390000.0,9 BOON KENG RD,330009,1.31605118149851,103.861218698544
191312,2024-10,PASIR RIS,4 ROOM,530D,PASIR RIS DR 1,07 TO 09,86.0,DBSS,2015,89 years 09 months,845000.0,530D PASIR RIS DR 1,514530,1.37187505519024,103.950580696055
191318,2024-10,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,01 TO 03,111.0,Model A,1989,63 years 09 months,600000.0,114 PASIR RIS ST 11,510114,1.36845058392966,103.954961424604
191330,2024-10,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,04 TO 06,148.0,Apartment,1993,68 years,868000.0,208 PASIR RIS ST 21,510208,1.36624948871012,103.961918466487
191335,2024-10,PUNGGOL,3 ROOM,658A,PUNGGOL EAST,19 TO 21,68.0,Model A,2018,93 years 02 months,530888.0,658A PUNGGOL EAST,821658,1.40017361074941,103.919720354546
191337,2024-10,PUNGGOL,3 ROOM,310B,PUNGGOL WALK,04 TO 06,67.0,Premium Apartment,2016,90 years 09 months,510000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373
191339,2024-10,PUNGGOL,3 ROOM,221A,SUMANG LANE,04 TO 06,68.0,Model A,2018,93 years 03 months,510000.0,221A SUMANG LANE,821221,1.40098554950776,103.89567454466
191356,2024-10,PUNGGOL,4 ROOM,612B,PUNGGOL DR,10 TO 12,93.0,Model A,2012,87 years 03 months,655888.0,612B PUNGGOL DR,822612,1.40493858379942,103.908157161266
191361,2024-10,PUNGGOL,4 ROOM,202B,PUNGGOL FIELD,07 TO 09,85.0,Model A,2004,79 years,580000.0,202B PUNGGOL FIELD,822202,1.39923478058822,103.904277542429
191362,2024-10,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,10 TO 12,95.0,Premium Apartment,2013,87 years 04 months,726666.0,269B PUNGGOL FIELD,822269,1.40344393233163,103.898666456376
191367,2024-10,PUNGGOL,4 ROOM,305B,PUNGGOL RD,04 TO 06,93.0,Premium Apartment,2012,86 years 10 months,665888.0,305B PUNGGOL RD,822305,1.40535191898422,103.906250675312
191370,2024-10,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,04 TO 06,93.0,Model A,2015,89 years 07 months,620000.0,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229
191371,2024-10,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,10 TO 12,93.0,Model A,2015,89 years 07 months,660000.0,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229
191372,2024-10,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,90 years 09 months,668000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373
191376,2024-10,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,10 TO 12,92.0,Model A,2015,89 years 09 months,700000.0,266B PUNGGOL WAY,822266,1.40557473862472,103.897925654424
191377,2024-10,PUNGGOL,4 ROOM,265D,PUNGGOL WAY,04 TO 06,92.0,Model A,2015,89 years 09 months,680000.0,265D PUNGGOL WAY,824265,1.40482604982361,103.89830171747
191413,2024-10,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,10 TO 12,65.0,Improved,1976,50 years 10 months,395000.0,3 GHIM MOH RD,270003,1.31199891286265,103.787189701148
191417,2024-10,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84.0,Improved,1974,48 years 09 months,489000.0,168A QUEENSWAY,140168,1.28928555929927,103.803401515145
191428,2024-10,SEMBAWANG,2 ROOM,116A,CANBERRA CRES,04 TO 06,47.0,Model A,2020,94 years 08 months,380000.0,116A CANBERRA CRES,751116,1.44537906713915,103.830020383661
191430,2024-10,SEMBAWANG,2 ROOM,129B,CANBERRA ST,10 TO 12,47.0,Model A,2018,93 years 01 month,396000.0,129B CANBERRA ST,752129,1.44487017343162,103.832974164005
191434,2024-10,SEMBAWANG,2 ROOM,366B,SEMBAWANG CRES,01 TO 03,48.0,Model A,2019,93 years 07 months,350000.0,366B SEMBAWANG CRES,752366,1.44392167964017,103.815957543756
191454,2024-10,SEMBAWANG,4 ROOM,341,SEMBAWANG CL,13 TO 15,95.0,Premium Apartment,2001,75 years 09 months,600000.0,341 SEMBAWANG CL,750341,1.44706807805733,103.818677573572
191456,2024-10,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,93 years 07 months,605000.0,365C SEMBAWANG CRES,753365,1.44339578695379,103.816986885504
191457,2024-10,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,13 TO 15,111.0,Improved,2003,77 years 10 months,628000.0,484 ADMIRALTY LINK,750484,1.45707121613828,103.815308448775
191458,2024-10,SEMBAWANG,5 ROOM,306,CANBERRA RD,10 TO 12,120.0,Improved,1998,73 years 02 months,670000.0,306 CANBERRA RD,750306,1.44567776517239,103.82242147898
191459,2024-10,SEMBAWANG,5 ROOM,417,CANBERRA RD,13 TO 15,110.0,Improved,2001,75 years 06 months,625000.0,417 CANBERRA RD,750417,1.45199817874292,103.819475589257
191460,2024-10,SEMBAWANG,5 ROOM,418,CANBERRA RD,10 TO 12,110.0,Improved,2001,75 years 06 months,645888.0,418 CANBERRA RD,750418,1.45235459621765,103.819266367388
191493,2024-10,SENGKANG,4 ROOM,440C,FERNVALE LINK,19 TO 21,92.0,Model A,2015,89 years 10 months,685888.0,440C FERNVALE LINK,793440,1.39254251803193,103.878161021085
191495,2024-10,SENGKANG,4 ROOM,410A,FERNVALE RD,19 TO 21,96.0,Premium Apartment,2012,87 years 02 months,660000.0,410A FERNVALE RD,791410,1.39005269523174,103.875940509386
191496,2024-10,SENGKANG,4 ROOM,472A,FERNVALE ST,10 TO 12,93.0,Model A,2016,91 years,648688.0,472A FERNVALE ST,791472,1.39740224240408,103.881338084424
191539,2024-10,SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,01 TO 03,129.0,Apartment,2000,74 years 11 months,635000.0,122B SENGKANG EAST WAY,542122,1.38716489802466,103.906534426334
191547,2024-10,SERANGOON,4 ROOM,203,SERANGOON CTRL,07 TO 09,84.0,Simplified,1986,60 years 04 months,736888.0,203 SERANGOON CTRL,550203,1.35207840850205,103.873288881871
191548,2024-10,SERANGOON,4 ROOM,116,SERANGOON NTH AVE 1,04 TO 06,98.0,New Generation,1986,60 years 04 months,540000.0,116 SERANGOON NTH AVE 1,550116,1.3684875699447,103.871588685744
191560,2024-10,TAMPINES,3 ROOM,265,TAMPINES ST 21,10 TO 12,74.0,Model A,1984,59 years,508500.0,265 TAMPINES ST 21,520265,1.35245349194636,103.950238896388
191573,2024-10,TAMPINES,4 ROOM,227,SIMEI ST 4,07 TO 09,104.0,Model A,1988,62 years 10 months,650000.0,227 SIMEI ST 4,520227,1.34202091226152,103.956240053971
191574,2024-10,TAMPINES,4 ROOM,233,SIMEI ST 4,07 TO 09,106.0,Model A,1989,63 years 09 months,645000.0,233 SIMEI ST 4,520233,1.34416652504865,103.956338322334
191625,2024-10,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,04 TO 06,68.0,Improved,1972,46 years 04 months,418000.0,85C LOR 4 TOA PAYOH,313085,1.33628570919032,103.8474794394
191636,2024-10,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,16 TO 18,76.0,Model A,2009,83 years 07 months,832388.0,79A TOA PAYOH CTRL,311079,1.33453129537675,103.847565695822
191637,2024-10,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,19 TO 21,91.0,Model A,2009,83 years 07 months,990888.0,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882
191658,2024-10,WOODLANDS,3 ROOM,342,WOODLANDS AVE 1,01 TO 03,69.0,New Generation,1995,69 years 08 months,415000.0,342 WOODLANDS AVE 1,730342,1.43195720779723,103.781112463558
191661,2024-10,WOODLANDS,3 ROOM,310,WOODLANDS ST 31,07 TO 09,73.0,Model A,1993,68 years,435000.0,310 WOODLANDS ST 31,730310,1.43010378077548,103.775977116694
191665,2024-10,WOODLANDS,4 ROOM,8,MARSILING DR,04 TO 06,88.0,Improved,1976,50 years 04 months,368000.0,8 MARSILING DR,730008,1.44134504107456,103.777182721751
191733,2024-10,YISHUN,3 ROOM,849,YISHUN RING RD,01 TO 03,60.0,Model A,1999,73 years 10 months,450000.0,849 YISHUN RING RD,760849,1.41695924255318,103.83535191292
191754,2024-10,YISHUN,4 ROOM,262,YISHUN ST 22,01 TO 03,84.0,Simplified,1985,60 years,470000.0,262 YISHUN ST 22,760262,1.4357801119708,103.83917092486
191759,2024-10,YISHUN,4 ROOM,725,YISHUN ST 71,10 TO 12,89.0,Simplified,1987,62 years 01 month,530000.0,725 YISHUN ST 71,760725,1.42695615059654,103.830709989693
191760,2024-10,YISHUN,4 ROOM,764,YISHUN ST 72,01 TO 03,84.0,Simplified,1985,60 years,538000.0,764 YISHUN ST 72,760764,1.42536571874248,103.833981402319
191761,2024-10,YISHUN,4 ROOM,875,YISHUN ST 81,04 TO 06,84.0,Simplified,1988,62 years 04 months,500000.0,875 YISHUN ST 81,760875,1.41476320951385,103.836287023982
191764,2024-10,YISHUN,5 ROOM,509A,YISHUN AVE 4,10 TO 12,113.0,Improved,2018,92 years 07 months,745000.0,509A YISHUN AVE 4,761509,1.41371070675887,103.839528173264
191772,2024-10,YISHUN,EXECUTIVE,358,YISHUN RING RD,01 TO 03,145.0,Maisonette,1988,62 years 09 months,888888.0,358 YISHUN RING RD,760358,1.42685197066737,103.845966084527
190829,2024-10,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,53 years 11 months,430000.0,421 ANG MO KIO AVE 10,560421,1.36538422642267,103.852966961527
190830,2024-10,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,53 years 11 months,420000.0,442 ANG MO KIO AVE 10,560442,1.36565326940253,103.855232195496
190831,2024-10,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,54 years 05 months,382000.0,462 ANG MO KIO AVE 10,560462,1.36695558620194,103.858031320467
190876,2024-10,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,55 years 08 months,395000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921
190882,2024-10,BEDOK,4 ROOM,422,BEDOK NTH RD,13 TO 15,92.0,New Generation,1979,53 years 04 months,558000.0,422 BEDOK NTH RD,460422,1.32868929343533,103.928893754255
190912,2024-10,BISHAN,4 ROOM,211,BISHAN ST 23,10 TO 12,103.0,Model A,1992,66 years 08 months,780000.0,211 BISHAN ST 23,570211,1.35615290745994,103.848976985255
190918,2024-10,BISHAN,EXECUTIVE,404,SIN MING AVE,01 TO 03,149.0,Maisonette,1986,60 years 10 months,1080000.0,404 SIN MING AVE,570404,1.36266292719983,103.834267527044
190923,2024-10,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,07 TO 09,67.0,New Generation,1985,60 years 01 month,391000.0,265 BT BATOK EAST AVE 4,650265,1.3500084019244,103.759862833782
190964,2024-10,BUKIT BATOK,4 ROOM,436A,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,94 years 05 months,650000.0,436A BT BATOK WEST AVE 5,651436,1.35912883183507,103.739978327829
190970,2024-10,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,16 TO 18,93.0,Model A,2019,93 years 06 months,680000.0,451B BT BATOK WEST AVE 6,652451,1.35248381356888,103.743414725495
190976,2024-10,BUKIT BATOK,4 ROOM,441A,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,93 years 06 months,650000.0,441A BT BATOK WEST AVE 8,651441,1.35610548541132,103.739002965384
190991,2024-10,BUKIT BATOK,5 ROOM,440D,BT BATOK WEST AVE 8,01 TO 03,112.0,Improved,2019,93 years 06 months,700000.0,440D BT BATOK WEST AVE 8,654440,1.35513838763691,103.737031492997
191008,2024-10,BUKIT MERAH,3 ROOM,149,SILAT AVE,01 TO 03,67.0,New Generation,1982,57 years 03 months,388000.0,149 SILAT AVE,160149,1.27736066510423,103.831600213349
191011,2024-10,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,07 TO 09,65.0,Improved,1975,49 years 07 months,355000.0,16 TELOK BLANGAH CRES,90016,1.27805365232333,103.821504615515
191037,2024-10,BUKIT PANJANG,2 ROOM,488,SEGAR RD,07 TO 09,47.0,Model A,2014,89 years 03 months,355000.0,488 SEGAR RD,670488,1.38952670931463,103.771409031633
191064,2024-10,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,13 TO 15,110.0,Improved,2001,76 years 03 months,815888.0,179 LOMPANG RD,670179,1.37984676162569,103.765075708901
191068,2024-10,BUKIT PANJANG,5 ROOM,550B,SEGAR RD,07 TO 09,113.0,Improved,2015,90 years 03 months,720000.0,550B SEGAR RD,672550,1.38959118621,103.76744702208
191073,2024-10,BUKIT PANJANG,5 ROOM,655,SENJA RD,07 TO 09,110.0,Premium Apartment,2001,76 years 01 month,590000.0,655 SENJA RD,670655,1.38727989981171,103.764301084381
191076,2024-10,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,04 TO 06,142.0,Maisonette,1999,73 years 10 months,1012000.0,543 JELAPANG RD,670543,1.38249521044149,103.764046024998
191091,2024-10,CHOA CHU KANG,4 ROOM,307,CHOA CHU KANG AVE 4,01 TO 03,106.0,Model A,1993,67 years 09 months,538000.0,307 CHOA CHU KANG AVE 4,680307,1.38523428420139,103.74270487573
191094,2024-10,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,93.0,Model A,2016,90 years 09 months,595000.0,487B CHOA CHU KANG AVE 5,682487,1.37635512444695,103.738360161731
191118,2024-10,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,77 years 01 month,588000.0,686D CHOA CHU KANG CRES,684686,1.40411744569373,103.748355036188
191141,2024-10,CLEMENTI,4 ROOM,432,CLEMENTI AVE 3,04 TO 06,91.0,New Generation,1978,53 years 03 months,640888.0,432 CLEMENTI AVE 3,120432,1.31402057628905,103.762740587497
191173,2024-10,HOUGANG,3 ROOM,620,HOUGANG AVE 8,10 TO 12,69.0,Improved,1985,59 years 11 months,442000.0,620 HOUGANG AVE 8,530620,1.3701440065551,103.883968140531
191174,2024-10,HOUGANG,3 ROOM,632,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,60 years 09 months,400000.0,632 HOUGANG AVE 8,530632,1.37056742582058,103.880591936414
191176,2024-10,HOUGANG,3 ROOM,688,HOUGANG ST 61,10 TO 12,74.0,Model A,1987,61 years 06 months,460000.0,688 HOUGANG ST 61,530688,1.37616179146764,103.885549843468
191179,2024-10,HOUGANG,4 ROOM,981A,BUANGKOK CRES,13 TO 15,90.0,Model A,2003,77 years 08 months,565000.0,981A BUANGKOK CRES,531981,1.38048661721772,103.880709706168
191183,2024-10,HOUGANG,4 ROOM,701,HOUGANG AVE 2,01 TO 03,93.0,New Generation,1985,60 years 01 month,530000.0,701 HOUGANG AVE 2,530701,1.36548398291324,103.890200268843
191184,2024-10,HOUGANG,4 ROOM,703,HOUGANG AVE 2,04 TO 06,93.0,New Generation,1986,60 years 09 months,550000.0,703 HOUGANG AVE 2,530703,1.36553095979945,103.889460635529
191190,2024-10,HOUGANG,4 ROOM,830,HOUGANG CTRL,04 TO 06,111.0,Model A,1992,66 years 11 months,737888.0,830 HOUGANG CTRL,530830,1.3707495459136,103.890329112915
191200,2024-10,HOUGANG,5 ROOM,966,HOUGANG AVE 9,04 TO 06,115.0,Improved,1999,73 years 11 months,670000.0,966 HOUGANG AVE 9,530966,1.37816668318375,103.87836616705
191202,2024-10,HOUGANG,5 ROOM,699A,HOUGANG ST 52,16 TO 18,120.0,Improved,1999,73 years 06 months,785000.0,699A HOUGANG ST 52,531699,1.37697211655509,103.888864094008
191232,2024-10,JURONG EAST,4 ROOM,274,TOH GUAN RD,07 TO 09,101.0,Model A,1999,73 years 04 months,613000.0,274 TOH GUAN RD,600274,1.34209832796869,103.746710251651
191240,2024-10,JURONG WEST,2 ROOM,140C,CORPORATION DR,04 TO 06,47.0,Model A,2019,93 years 09 months,350000.0,140C CORPORATION DR,613140,1.32754362846391,103.724285977296
191247,2024-10,JURONG WEST,3 ROOM,112,HO CHING RD,07 TO 09,68.0,Improved,1970,45 years,350000.0,112 HO CHING RD,610112,1.33388558101654,103.723688445754
191253,2024-10,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,58 years 11 months,450000.0,516 JURONG WEST ST 52,640516,1.34550365269314,103.720557509549
191260,2024-10,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,04 TO 06,95.0,Premium Apartment,2000,75 years,570000.0,679C JURONG WEST CTRL 1,643679,1.34392315743643,103.706395562005
191271,2024-10,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,13 TO 15,86.0,Model A2,2000,74 years 10 months,578000.0,668D JURONG WEST ST 64,644668,1.34125787225763,103.703000933184
191283,2024-10,JURONG WEST,4 ROOM,939,JURONG WEST ST 91,04 TO 06,103.0,Model A,1989,63 years 05 months,485000.0,939 JURONG WEST ST 91,640939,1.34295232797122,103.689028795017
191291,2024-10,JURONG WEST,5 ROOM,686A,JURONG WEST CTRL 1,10 TO 12,111.0,Premium Apartment,2000,75 years 01 month,688000.0,686A JURONG WEST CTRL 1,641686,1.34174841752629,103.704794256868
191296,2024-10,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,76 years 09 months,600000.0,652C JURONG WEST ST 61,643652,1.33664254892288,103.697202755036
191297,2024-10,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,77 years 01 month,580000.0,653A JURONG WEST ST 61,641653,1.3368913768574,103.696638809163
191315,2024-10,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,16 TO 18,113.0,Premium Apartment,2015,89 years 08 months,765000.0,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725
191338,2024-10,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,04 TO 06,91.0,New Generation,1982,56 years 09 months,628000.0,43 CAMBRIDGE RD,210043,1.31536302699791,103.849434501824
191349,2024-10,KALLANG/WHAMPOA,4 ROOM,4B,ST. GEORGE'S LANE,04 TO 06,105.0,Model A,1996,71 years 03 months,870000.0,4B ST. GEORGE'S LANE,321004,1.32229102470373,103.860174104007
191365,2024-10,MARINE PARADE,4 ROOM,45,MARINE CRES,01 TO 03,88.0,Improved,1975,49 years 09 months,568000.0,45 MARINE CRES,440045,1.30455023575131,103.912455527874
191367,2024-10,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,04 TO 06,66.0,Improved,1980,54 years 10 months,365000.0,1 CHANGI VILLAGE RD,500001,1.38854656229022,103.987804503483
191379,2024-10,PASIR RIS,5 ROOM,736,PASIR RIS DR 10,01 TO 03,124.0,Improved,1996,70 years 10 months,675000.0,736 PASIR RIS DR 10,510736,1.37965236410736,103.937312311942
191380,2024-10,PASIR RIS,5 ROOM,428,PASIR RIS DR 6,04 TO 06,123.0,Improved,1990,64 years 05 months,700000.0,428 PASIR RIS DR 6,510428,1.36938405176505,103.95649211363
191389,2024-10,PUNGGOL,2 ROOM,210C,PUNGGOL PL,13 TO 15,46.0,Model A,2014,89 years 03 months,370000.0,210C PUNGGOL PL,823210,1.39965440414761,103.899915641085
191398,2024-10,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,07 TO 09,68.0,Model A,2016,90 years 09 months,526888.0,261A PUNGGOL WAY,821261,1.40592709928122,103.897013157327
191407,2024-10,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,01 TO 03,94.0,Model A,2014,88 years 07 months,600000.0,623A PUNGGOL CTRL,821623,1.39988482536912,103.91189638413
191426,2024-10,PUNGGOL,4 ROOM,210A,PUNGGOL PL,13 TO 15,92.0,Model A,2014,89 years 03 months,672000.0,210A PUNGGOL PL,821210,1.40006828077946,103.900399322855
191427,2024-10,PUNGGOL,4 ROOM,274D,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2013,87 years 10 months,728000.0,274D PUNGGOL PL,824274,1.40303370918855,103.901688542522
191463,2024-10,PUNGGOL,5 ROOM,207D,PUNGGOL PL,16 TO 18,112.0,Improved,2014,88 years 09 months,820000.0,207D PUNGGOL PL,824207,1.40094652941198,103.900708420292
191474,2024-10,QUEENSTOWN,3 ROOM,21,DOVER CRES,01 TO 03,73.0,Improved,1976,50 years 10 months,355000.0,21 DOVER CRES,130021,1.30703602610859,103.784633269754
191477,2024-10,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,28 TO 30,67.0,Model A,2013,87 years 08 months,735000.0,27 GHIM MOH LINK,270027,1.30837126346035,103.785133508433
191481,2024-10,QUEENSTOWN,4 ROOM,52,C'WEALTH DR,01 TO 03,88.0,Model A,2015,89 years 05 months,891000.0,52 C'WEALTH DR,142052,1.30190334034959,103.797243238583
191483,2024-10,QUEENSTOWN,4 ROOM,23,DOVER CRES,04 TO 06,88.0,Improved,1976,50 years 11 months,510000.0,23 DOVER CRES,130023,1.30743646519275,103.78362947863
191517,2024-10,SEMBAWANG,4 ROOM,120B,CANBERRA CRES,04 TO 06,93.0,Model A,2018,92 years 05 months,670000.0,120B CANBERRA CRES,752120,1.44629377124154,103.83270384797
191529,2024-10,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,01 TO 03,93.0,Model A,2019,93 years 08 months,578000.0,362C SEMBAWANG CRES,753362,1.44668372388674,103.813225771052
191530,2024-10,SEMBAWANG,4 ROOM,407,SEMBAWANG DR,07 TO 09,90.0,Model A,2001,75 years 07 months,510000.0,407 SEMBAWANG DR,750407,1.45332598016276,103.816840072575
191531,2024-10,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,10 TO 12,90.0,Model A,2004,78 years 11 months,550000.0,510A WELLINGTON CIRCLE,751510,1.45347436227405,103.820317524174
191541,2024-10,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,10 TO 12,110.0,Improved,2001,75 years 07 months,620000.0,411 SEMBAWANG DR,750411,1.45219746411589,103.817932344079
191543,2024-10,SENGKANG,2 ROOM,351B,ANCHORVALE RD,13 TO 15,47.0,Model A,2019,93 years 08 months,400000.0,351B ANCHORVALE RD,542351,1.39408455300522,103.88693871388
191556,2024-10,SENGKANG,4 ROOM,333D,ANCHORVALE LINK,04 TO 06,92.0,Model A,2015,89 years 09 months,635000.0,333D ANCHORVALE LINK,544333,1.39422494446126,103.892243948665
191561,2024-10,SENGKANG,4 ROOM,215B,COMPASSVALE DR,07 TO 09,92.0,Premium Apartment,2017,91 years 08 months,808888.0,215B COMPASSVALE DR,542215,1.39000944345961,103.893454183017
191576,2024-10,SENGKANG,4 ROOM,443A,FERNVALE RD,10 TO 12,94.0,Model A,2012,87 years 02 months,650000.0,443A FERNVALE RD,791443,1.39118065833884,103.874321610143
191605,2024-10,SENGKANG,5 ROOM,225B,COMPASSVALE WALK,13 TO 15,122.0,Improved,1999,74 years 02 months,726000.0,225B COMPASSVALE WALK,542225,1.38784552858436,103.898951852126
191647,2024-10,TAMPINES,3 ROOM,299A,TAMPINES ST 22,01 TO 03,65.0,Model A,2012,86 years 06 months,466000.0,299A TAMPINES ST 22,521299,1.35000529667902,103.953938205937
191658,2024-10,TAMPINES,4 ROOM,868B,TAMPINES AVE 8,07 TO 09,92.0,Model A,2015,89 years 09 months,700000.0,868B TAMPINES AVE 8,522868,1.35592432083149,103.932912367489
191662,2024-10,TAMPINES,4 ROOM,610A,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2020,95 years 01 month,780000.0,610A TAMPINES NTH DR 1,521610,1.36449829827687,103.936915541696
191687,2024-10,TAMPINES,5 ROOM,612B,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,95 years 01 month,832000.0,612B TAMPINES NTH DR 1,522612,1.36536043524759,103.935789815182
191697,2024-10,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,62 years 05 months,1000000.0,858 TAMPINES AVE 5,520858,1.3542933216388,103.937594965945
