_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
223271,2026-02,HOUGANG,3 ROOM,174A,HOUGANG AVE 1,04 TO 06,66.0,Model A,2014,87 years,490000.0,174A HOUGANG AVE 1,531174,1.34959952841041,103.888750009608,2026-02-23
222397,2026-02,BISHAN,4 ROOM,124,BISHAN ST 12,04 TO 06,83.0,Simplified,1987,60 years 05 months,640000.0,124 BISHAN ST 12,570124,1.34647605091488,103.85127373178,2026-02-23
223273,2026-02,HOUGANG,3 ROOM,126,HOUGANG AVE 1,04 TO 06,80.0,New Generation,1983,56 years,475000.0,126 HOUGANG AVE 1,530126,1.352230308181287,103.88571106061228,2026-02-23
223274,2026-02,HOUGANG,3 ROOM,114,HOUGANG AVE 1,01 TO 03,66.0,New Generation,1982,55 years 01 month,415000.0,114 HOUGANG AVE 1,530114,1.35290845840879,103.888972338303,2026-02-23
222113,2026-02,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,04 TO 06,69.0,Improved,1986,59 years,470000.0,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123,2026-02-23
222263,2026-02,BEDOK,4 ROOM,518,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1979,52 years 07 months,505000.0,518 BEDOK NTH AVE 2,460518,1.3313275984366,103.928468218949,2026-02-23
223292,2026-02,HOUGANG,3 ROOM,620,HOUGANG AVE 8,10 TO 12,60.0,Improved,1985,58 years 07 months,420000.0,620 HOUGANG AVE 8,530620,1.3701440065551,103.883968140531,2026-02-23
222260,2026-02,BEDOK,4 ROOM,219C,BEDOK CTRL,13 TO 15,87.0,Model A,2010,83 years 04 months,940000.0,219C BEDOK CTRL,463219,1.32485598421255,103.93351957431877,2026-02-23
223292,2026-02,HOUGANG,3 ROOM,620,HOUGANG AVE 8,10 TO 12,60.0,Improved,1985,58 years 07 months,420000.0,620 HOUGANG AVE 8,530620,1.3701440065551,103.883968140531,2026-02-23
223293,2026-02,HOUGANG,3 ROOM,620,HOUGANG AVE 8,04 TO 06,69.0,Improved,1985,58 years 06 months,410000.0,620 HOUGANG AVE 8,530620,1.3701440065551,103.883968140531,2026-02-23
223293,2026-02,HOUGANG,3 ROOM,620,HOUGANG AVE 8,04 TO 06,69.0,Improved,1985,58 years 06 months,410000.0,620 HOUGANG AVE 8,530620,1.3701440065551,103.883968140531,2026-02-23
222259,2026-02,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1982,55 years 08 months,388000.0,27 NEW UPP CHANGI RD,462027,1.324124329312483,103.93492104577189,2026-02-23
223299,2026-02,HOUGANG,3 ROOM,470B,UPP SERANGOON CRES,10 TO 12,67.0,Model A,2015,88 years 04 months,558000.0,470B UPP SERANGOON CRES,532470,1.37893083811935,103.900988286293,2026-02-23
222250,2026-02,BEDOK,3 ROOM,41,CHAI CHEE ST,01 TO 03,67.0,New Generation,1985,58 years 07 months,430000.0,41 CHAI CHEE ST,461041,1.32736155573914,103.926119427367,2026-02-23
223311,2026-02,HOUGANG,4 ROOM,981C,BUANGKOK CRES,01 TO 03,90.0,Model A,2003,76 years 05 months,550000.0,981C BUANGKOK CRES,533981,1.38044801592325,103.879579342737,2026-02-23
223312,2026-02,HOUGANG,4 ROOM,999B,BUANGKOK CRES,07 TO 09,94.0,Model A,2019,92 years 11 months,692888.0,999B BUANGKOK CRES,532999,1.38453689339832,103.880588848601,2026-02-23
223312,2026-02,HOUGANG,4 ROOM,999B,BUANGKOK CRES,07 TO 09,94.0,Model A,2019,92 years 11 months,692888.0,999B BUANGKOK CRES,532999,1.38453689339832,103.880588848601,2026-02-23
223313,2026-02,HOUGANG,4 ROOM,981D,BUANGKOK CRES,16 TO 18,90.0,Model A,2003,76 years 05 months,610000.0,981D BUANGKOK CRES,537981,1.38045230792952,103.879333194715,2026-02-23
223314,2026-02,HOUGANG,4 ROOM,999B,BUANGKOK CRES,07 TO 09,93.0,Model A,2019,92 years 11 months,670000.0,999B BUANGKOK CRES,532999,1.38453689339832,103.880588848601,2026-02-23
222247,2026-02,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,80.0,Model A,1984,57 years,450000.0,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461,2026-02-23
222264,2026-02,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,07 TO 09,92.0,New Generation,1978,51 years 10 months,525000.0,508 BEDOK NTH AVE 3,460508,1.33340012199511,103.932519441614,2026-02-23
222280,2026-02,BEDOK,4 ROOM,182,BEDOK NTH RD,13 TO 15,92.0,Model A,2006,79 years 02 months,780000.0,182 BEDOK NTH RD,460182,1.3268699405257,103.941832797556,2026-02-23
223265,2026-02,HOUGANG,3 ROOM,987B,BUANGKOK GREEN,04 TO 06,68.0,Model A,2015,88 years 01 month,520000.0,987B BUANGKOK GREEN,532987,1.37939224749513,103.878283914186,2026-02-23
222297,2026-02,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,16 TO 18,93.0,Model A,2018,91 years 11 months,875000.0,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203,2026-02-23
223216,2026-02,GEYLANG,4 ROOM,18D,CIRCUIT RD,16 TO 18,93.0,Model A,2016,89 years 10 months,1020888.0,18D CIRCUIT RD,374018,1.32940434763773,103.889196979567,2026-02-23
223216,2026-02,GEYLANG,4 ROOM,18D,CIRCUIT RD,16 TO 18,93.0,Model A,2016,89 years 10 months,1020888.0,18D CIRCUIT RD,374018,1.32940434763773,103.889196979567,2026-02-23
222300,2026-02,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,07 TO 09,93.0,Model A,2018,91 years 10 months,853000.0,186A BEDOK NTH ST 4,461186,1.32991427421905,103.940310513079,2026-02-23
223221,2026-02,GEYLANG,4 ROOM,33,EUNOS CRES,07 TO 09,90.0,Model A,2007,80 years,945000.0,33 EUNOS CRES,400033,1.32018325530871,103.90080491512,2026-02-23
223227,2026-02,GEYLANG,4 ROOM,2C,GEYLANG SERAI,13 TO 15,95.0,Model A,2011,84 years 11 months,985000.0,2C GEYLANG SERAI,405002,1.31750146062242,103.898206520651,2026-02-23
223228,2026-02,GEYLANG,4 ROOM,2B,GEYLANG SERAI,04 TO 06,95.0,Model A,2011,84 years 11 months,840888.0,2B GEYLANG SERAI,404002,1.31740511166912,103.89777455271,2026-02-23
222299,2026-02,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,19 TO 21,93.0,Model A,2018,91 years 11 months,899888.0,186A BEDOK NTH ST 4,461186,1.32991427421905,103.940310513079,2026-02-23
222298,2026-02,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,91 years 11 months,870000.0,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203,2026-02-23
222298,2026-02,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,91 years 11 months,870000.0,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203,2026-02-23
222297,2026-02,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,16 TO 18,93.0,Model A,2018,91 years 11 months,875000.0,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203,2026-02-23
222281,2026-02,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,52 years,520000.0,428 BEDOK NTH RD,460428,1.32953994162628,103.9276500842,2026-02-23
223240,2026-02,GEYLANG,4 ROOM,314,UBI AVE 1,07 TO 09,104.0,Model A,1985,58 years 08 months,680000.0,314 UBI AVE 1,400314,1.32929452580121,103.903634766965,2026-02-23
223241,2026-02,GEYLANG,4 ROOM,348,UBI AVE 1,01 TO 03,84.0,Simplified,1986,59 years 04 months,515000.0,348 UBI AVE 1,400348,1.32615026018563,103.900527500118,2026-02-23
222287,2026-02,BEDOK,4 ROOM,138,BEDOK NTH ST 2,04 TO 06,92.0,New Generation,1978,51 years 03 months,528000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2026-02-23
223252,2026-02,GEYLANG,5 ROOM,43,JLN TIGA,04 TO 06,111.0,Improved,2005,78 years 01 month,1138000.0,43 JLN TIGA,390043,1.30813368626522,103.884729523853,2026-02-23
222283,2026-02,BEDOK,4 ROOM,430A,BEDOK NTH RD,16 TO 18,94.0,Model A,2021,94 years 04 months,995000.0,430A BEDOK NTH RD,461430,1.32970000498861,103.932990995274,2026-02-23
223254,2026-02,GEYLANG,5 ROOM,1,PINE CL,01 TO 03,113.0,Improved,2000,73 years 05 months,1003800.0,1 PINE CL,390001,1.30787056219408,103.883192164927,2026-02-23
222282,2026-02,BEDOK,4 ROOM,183,BEDOK NTH RD,10 TO 12,92.0,Model A,2005,78 years 11 months,773000.0,183 BEDOK NTH RD,460183,1.32643686024316,103.941850926144,2026-02-23
223255,2026-02,GEYLANG,5 ROOM,50,SIMS DR,19 TO 21,117.0,Standard,1977,50 years 01 month,820000.0,50 SIMS DR,380050,1.31649949089692,103.878383818547,2026-02-23
223261,2026-02,HOUGANG,2 ROOM,986B,BUANGKOK CRES,01 TO 03,47.0,Model A,2012,85 years 04 months,370000.0,986B BUANGKOK CRES,532986,1.38227273503528,103.880129232731,2026-02-23
222246,2026-02,BEDOK,3 ROOM,58,CHAI CHEE DR,10 TO 12,76.0,Model A,1983,56 years 11 months,450000.0,58 CHAI CHEE DR,460058,1.32596077136527,103.919733095241,2026-02-23
222240,2026-02,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,54 years 06 months,401000.0,712 BEDOK RESERVOIR RD,470712,1.33590729186163,103.922634043137,2026-02-23
222318,2026-02,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,04 TO 06,107.0,Premium Apartment,2000,73 years 11 months,715000.0,773 BEDOK RESERVOIR VIEW,470773,1.33631602180285,103.93745788464,2026-02-23
223314,2026-02,HOUGANG,4 ROOM,999B,BUANGKOK CRES,07 TO 09,93.0,Model A,2019,92 years 11 months,670000.0,999B BUANGKOK CRES,532999,1.38453689339832,103.880588848601,2026-02-23
222200,2026-02,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60.0,Improved,1986,59 years 03 months,390000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2026-02-23
222200,2026-02,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60.0,Improved,1986,59 years 03 months,390000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2026-02-23
223383,2026-02,HOUGANG,4 ROOM,942,HOUGANG ST 92,13 TO 15,100.0,Model A,1998,71 years 08 months,628000.0,942 HOUGANG ST 92,530942,1.37328587053884,103.880413624286,2026-02-23
223387,2026-02,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,16 TO 18,92.0,Model A,2015,88 years 04 months,705000.0,471A UPP SERANGOON CRES,531471,1.37814544014756,103.901767342056,2026-02-23
223388,2026-02,HOUGANG,4 ROOM,473D,UPP SERANGOON CRES,13 TO 15,93.0,Model A,2017,90 years 05 months,690000.0,473D UPP SERANGOON CRES,538473,1.37667371760412,103.901954069082,2026-02-23
223389,2026-02,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,10 TO 12,93.0,Model A,2015,88 years 04 months,630000.0,470A UPP SERANGOON CRES,531470,1.37905480016802,103.901927831856,2026-02-23
223391,2026-02,HOUGANG,4 ROOM,364A,UPP SERANGOON RD,01 TO 03,92.0,Model A,2018,91 years 01 month,750000.0,364A UPP SERANGOON RD,531364,1.37060840744452,103.896776019259,2026-02-23
223392,2026-02,HOUGANG,4 ROOM,464,UPP SERANGOON RD,13 TO 15,104.0,Model A,1992,65 years 08 months,695000.0,464 UPP SERANGOON RD,534794,1.343897691419459,103.8710266781004,2026-02-23
223392,2026-02,HOUGANG,4 ROOM,464,UPP SERANGOON RD,13 TO 15,104.0,Model A,1992,65 years 08 months,695000.0,464 UPP SERANGOON RD,534794,1.343897691419459,103.8710266781004,2026-02-23
223394,2026-02,HOUGANG,4 ROOM,477C,UPP SERANGOON VIEW,19 TO 21,92.0,Premium Apartment,2016,89 years 02 months,795888.0,477C UPP SERANGOON VIEW,533477,1.37932250991171,103.904191032446,2026-02-23
222191,2026-02,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,04 TO 06,82.0,New Generation,1980,53 years 03 months,527000.0,409 BEDOK NTH AVE 2,460409,1.32810291260758,103.932938099482,2026-02-23
222191,2026-02,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,04 TO 06,82.0,New Generation,1980,53 years 03 months,527000.0,409 BEDOK NTH AVE 2,460409,1.32810291260758,103.932938099482,2026-02-23
222190,2026-02,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,07 TO 09,68.0,New Generation,1980,53 years 03 months,460000.0,409 BEDOK NTH AVE 2,460409,1.32810291260758,103.932938099482,2026-02-23
223398,2026-02,HOUGANG,5 ROOM,997B,BUANGKOK CRES,16 TO 18,113.0,Improved,2018,91 years 10 months,828000.0,997B BUANGKOK CRES,532997,1.38590156781199,103.8813870478,2026-02-23
223405,2026-02,HOUGANG,5 ROOM,462,HOUGANG AVE 10,13 TO 15,126.0,Improved,1992,65 years 08 months,948888.0,462 HOUGANG AVE 10,530462,1.37222557449695,103.894640407148,2026-02-23
223410,2026-02,HOUGANG,5 ROOM,306,HOUGANG AVE 5,04 TO 06,131.0,Model A,1983,56 years 01 month,688888.0,306 HOUGANG AVE 5,530306,1.3671976368128,103.895496560443,2026-02-23
223416,2026-02,HOUGANG,5 ROOM,610,HOUGANG AVE 8,07 TO 09,122.0,Improved,1986,59 years 07 months,758000.0,610 HOUGANG AVE 8,530610,1.37031263468239,103.88512562936,2026-02-23
223419,2026-02,HOUGANG,5 ROOM,690,HOUGANG ST 61,10 TO 12,121.0,Improved,1987,60 years 09 months,765000.0,690 HOUGANG ST 61,530690,1.3769320572703,103.885697042104,2026-02-23
223423,2026-02,HOUGANG,5 ROOM,465,UPP SERANGOON RD,07 TO 09,125.0,Improved,1992,65 years 08 months,830000.0,465 UPP SERANGOON RD,530465,1.37190788342411,103.897012927498,2026-02-23
223424,2026-02,HOUGANG,5 ROOM,464,UPP SERANGOON RD,10 TO 12,126.0,Improved,1992,65 years 08 months,880000.0,464 UPP SERANGOON RD,534794,1.343897691419459,103.8710266781004,2026-02-23
223424,2026-02,HOUGANG,5 ROOM,464,UPP SERANGOON RD,10 TO 12,126.0,Improved,1992,65 years 08 months,880000.0,464 UPP SERANGOON RD,534794,1.343897691419459,103.8710266781004,2026-02-23
223375,2026-02,HOUGANG,4 ROOM,551,HOUGANG ST 51,01 TO 03,103.0,Model A,1992,65 years 08 months,597000.0,551 HOUGANG ST 51,530551,1.3784884976611,103.890722228329,2026-02-23
223374,2026-02,HOUGANG,4 ROOM,575,HOUGANG ST 51,07 TO 09,98.0,Model A,1997,70 years 01 month,583000.0,575 HOUGANG ST 51,530575,1.37793979527584,103.88697661055,2026-02-23
223369,2026-02,HOUGANG,4 ROOM,161,HOUGANG ST 11,01 TO 03,103.0,Model A,1997,70 years 10 months,695000.0,161 HOUGANG ST 11,530161,1.35253849426887,103.878702628192,2026-02-23
222221,2026-02,BEDOK,3 ROOM,540,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,53 years 05 months,390000.0,540 BEDOK NTH ST 3,460540,1.33112972920094,103.922092625931,2026-02-23
223315,2026-02,HOUGANG,4 ROOM,996C,BUANGKOK CRES,07 TO 09,92.0,Model A,2019,92 years 09 months,642000.0,996C BUANGKOK CRES,536996,1.38576793194266,103.882466565347,2026-02-23
223335,2026-02,HOUGANG,4 ROOM,15,HOUGANG AVE 3,04 TO 06,82.0,Improved,1975,48 years 10 months,440000.0,15 HOUGANG AVE 3,530015,1.3626577042511,103.891921506467,2026-02-23
222223,2026-02,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,52 years 06 months,385000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2026-02-23
223340,2026-02,HOUGANG,4 ROOM,327,HOUGANG AVE 5,04 TO 06,93.0,New Generation,1983,56 years 02 months,580000.0,327 HOUGANG AVE 5,530327,1.36830683201861,103.895987624672,2026-02-23
223342,2026-02,HOUGANG,4 ROOM,532,HOUGANG AVE 6,04 TO 06,84.0,Simplified,1987,60 years 10 months,565000.0,532 HOUGANG AVE 6,530532,1.37606836468819,103.891125310985,2026-02-23
222106,2026-02,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,52 years 03 months,450000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2026-02-23
222222,2026-02,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,53 years 04 months,388000.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423,2026-02-23
223353,2026-02,HOUGANG,4 ROOM,680,HOUGANG AVE 8,01 TO 03,104.0,Model A,1987,60 years,572888.0,680 HOUGANG AVE 8,530680,1.3719503407429,103.88531934969,2026-02-23
223353,2026-02,HOUGANG,4 ROOM,680,HOUGANG AVE 8,01 TO 03,104.0,Model A,1987,60 years,572888.0,680 HOUGANG AVE 8,530680,1.3719503407429,103.88531934969,2026-02-23
222220,2026-02,BEDOK,3 ROOM,532,BEDOK NTH ST 3,16 TO 18,68.0,New Generation,1980,53 years,400000.0,532 BEDOK NTH ST 3,460532,1.33419173917878,103.925386600613,2026-02-23
223369,2026-02,HOUGANG,4 ROOM,161,HOUGANG ST 11,01 TO 03,103.0,Model A,1997,70 years 10 months,695000.0,161 HOUGANG ST 11,530161,1.35253849426887,103.878702628192,2026-02-23
222211,2026-02,BEDOK,3 ROOM,135,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,51 years 03 months,415000.0,135 BEDOK NTH ST 2,460135,1.328735351480945,103.9365067382778,2026-02-23
222209,2026-02,BEDOK,3 ROOM,203,BEDOK NTH ST 1,01 TO 03,82.0,New Generation,1977,50 years 06 months,490000.0,203 BEDOK NTH ST 1,460203,1.32574461342215,103.929194613757,2026-02-23
223356,2026-02,HOUGANG,4 ROOM,439,HOUGANG AVE 8,07 TO 09,107.0,Model A,1990,63 years 08 months,608000.0,439 HOUGANG AVE 8,530439,1.37859799173852,103.893427304657,2026-02-23
223358,2026-02,HOUGANG,4 ROOM,637,HOUGANG AVE 8,13 TO 15,84.0,Simplified,1987,60 years 09 months,520000.0,637 HOUGANG AVE 8,530637,1.37096794957291,103.879282091229,2026-02-23
223359,2026-02,HOUGANG,4 ROOM,502,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1987,60 years 04 months,570000.0,502 HOUGANG AVE 8,530502,1.37280668545918,103.886904274267,2026-02-23
223360,2026-02,HOUGANG,4 ROOM,435,HOUGANG AVE 8,04 TO 06,105.0,Model A,1991,64 years 04 months,602000.0,435 HOUGANG AVE 8,530435,1.37752800104625,103.89360316857,2026-02-23
223364,2026-02,HOUGANG,4 ROOM,932B,HOUGANG AVE 9,07 TO 09,92.0,Model A,2017,90 years 10 months,730000.0,932B HOUGANG AVE 9,532932,1.37512666113384,103.882234927883,2026-02-23
223366,2026-02,HOUGANG,4 ROOM,836,HOUGANG CTRL,04 TO 06,98.0,Model A,1997,70 years 04 months,750000.0,836 HOUGANG CTRL,530836,1.37008344971108,103.890795334762,2026-02-23
222208,2026-02,BEDOK,3 ROOM,213,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1980,53 years 01 month,490888.0,213 BEDOK NTH ST 1,460213,1.32635298072477,103.932637214105,2026-02-23
222313,2026-02,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1981,54 years 01 month,536000.0,622 BEDOK RESERVOIR RD,470622,1.334060750355098,103.9168987410884,2026-02-23
223272,2026-02,HOUGANG,3 ROOM,109,HOUGANG AVE 1,04 TO 06,74.0,New Generation,1983,56 years 02 months,425000.0,109 HOUGANG AVE 1,530109,1.35532858945575,103.889376316331,2026-02-23
222163,2026-02,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,13 TO 15,90.0,Model A,2006,79 years 03 months,870000.0,315A ANG MO KIO ST 31,562315,1.36421831526448,103.846861474806,2026-02-23
222387,2026-02,BISHAN,3 ROOM,22,SIN MING RD,01 TO 03,68.0,Improved,1973,46 years 09 months,366000.0,22 SIN MING RD,570022,1.3572844410824,103.839396679952,2026-02-23
223148,2026-02,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,04 TO 06,125.0,Improved,1978,51 years 06 months,826000.0,414 C'WEALTH AVE WEST,120414,1.31158107279643,103.771625045985,2026-02-23
223152,2026-02,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,13 TO 15,116.0,Improved,2012,85 years 06 months,1330000.0,441A CLEMENTI AVE 3,121441,1.31463913092205,103.764797687774,2026-02-23
222351,2026-02,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,139.0,Model A-Maisonette,1984,57 years 07 months,800000.0,723 BEDOK RESERVOIR RD,470723,1.33695439373089,103.928960561768,2026-02-23
222346,2026-02,BEDOK,5 ROOM,94E,BEDOK NTH AVE 4,16 TO 18,127.0,Improved,1993,66 years 04 months,895000.0,94E BEDOK NTH AVE 4,464094,1.33330539203383,103.940906242009,2026-02-23
222122,2026-02,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,07 TO 09,81.0,New Generation,1980,53 years 05 months,500000.0,601 ANG MO KIO AVE 5,560601,1.38104134784496,103.835131744823,2026-02-23
223153,2026-02,CLEMENTI,5 ROOM,445A,CLEMENTI AVE 3,28 TO 30,113.0,Improved,2021,94 years 05 months,1498000.0,445A CLEMENTI AVE 3,121445,1.31275318886737,103.76415727081,2026-02-23
223153,2026-02,CLEMENTI,5 ROOM,445A,CLEMENTI AVE 3,28 TO 30,113.0,Improved,2021,94 years 05 months,1498000.0,445A CLEMENTI AVE 3,121445,1.31275318886737,103.76415727081,2026-02-23
222344,2026-02,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,01 TO 03,117.0,Standard,1979,52 years,660000.0,137 BEDOK NTH AVE 3,460137,1.32883066193996,103.935509731277,2026-02-23
222378,2026-02,BISHAN,3 ROOM,176,BISHAN ST 13,04 TO 06,64.0,Simplified,1988,61 years 03 months,546000.0,176 BISHAN ST 13,570176,1.34814264813403,103.853911806894,2026-02-23
223156,2026-02,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,07 TO 09,118.0,Improved,1981,54 years,738000.0,724 CLEMENTI WEST ST 2,120724,1.30360871033936,103.763359143047,2026-02-23
223161,2026-02,GEYLANG,3 ROOM,97,ALJUNIED CRES,01 TO 03,65.0,Improved,1975,48 years 07 months,350000.0,97 ALJUNIED CRES,380097,1.321301212305621,103.88567203166812,2026-02-23
222190,2026-02,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,07 TO 09,68.0,New Generation,1980,53 years 03 months,460000.0,409 BEDOK NTH AVE 2,460409,1.32810291260758,103.932938099482,2026-02-23
223162,2026-02,GEYLANG,3 ROOM,95,ALJUNIED CRES,04 TO 06,65.0,Improved,1975,48 years 07 months,388000.0,95 ALJUNIED CRES,380095,1.321703290308901,103.88619568924187,2026-02-23
223168,2026-02,GEYLANG,3 ROOM,32,CASSIA CRES,13 TO 15,68.0,New Generation,1981,54 years 05 months,540888.0,32 CASSIA CRES,390032,1.309416071071525,103.88390010116127,2026-02-23
222340,2026-02,BEDOK,4 ROOM,65,NEW UPP CHANGI RD,10 TO 12,92.0,New Generation,1978,51 years 03 months,520000.0,65 NEW UPP CHANGI RD,460065,1.32467852779302,103.939770313241,2026-02-23
223140,2026-02,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,10 TO 12,91.0,New Generation,1978,51 years,720000.0,324 CLEMENTI AVE 5,120324,1.31513509080723,103.766054474051,2026-02-23
222352,2026-02,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1993,66 years 04 months,668000.0,611 BEDOK RESERVOIR RD,470611,1.33101555033747,103.915165583026,2026-02-23
222371,2026-02,BEDOK,5 ROOM,660,JLN TENAGA,01 TO 03,121.0,Improved,1997,69 years 11 months,810000.0,660 JLN TENAGA,410660,1.334393302459962,103.90674179985778,2026-02-23
223125,2026-02,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,07 TO 09,93.0,Model A,2021,94 years 05 months,1100888.0,445A CLEMENTI AVE 3,121445,1.31275318886737,103.76415727081,2026-02-23
223129,2026-02,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,16 TO 18,90.0,Model A,2002,75 years 11 months,877000.0,454 CLEMENTI AVE 3,120454,1.31226929073949,103.766430370318,2026-02-23
223135,2026-02,CLEMENTI,4 ROOM,304,CLEMENTI AVE 4,07 TO 09,92.0,New Generation,1979,52 years 02 months,629888.0,304 CLEMENTI AVE 4,120304,1.3209205726035,103.764859212465,2026-02-23
223136,2026-02,CLEMENTI,4 ROOM,317,CLEMENTI AVE 4,04 TO 06,91.0,New Generation,1979,52 years 04 months,635000.0,317 CLEMENTI AVE 4,120317,1.31803800701388,103.764519142282,2026-02-23
222363,2026-02,BEDOK,5 ROOM,26,CHAI CHEE RD,07 TO 09,128.0,Improved,1993,66 years 04 months,880000.0,26 CHAI CHEE RD,460026,1.32331161222379,103.923620464562,2026-02-23
223126,2026-02,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,34 TO 36,93.0,Model A,2021,94 years 05 months,1268000.0,445A CLEMENTI AVE 3,121445,1.31275318886737,103.76415727081,2026-02-23
223126,2026-02,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,34 TO 36,93.0,Model A,2021,94 years 05 months,1268000.0,445A CLEMENTI AVE 3,121445,1.31275318886737,103.76415727081,2026-02-23
223125,2026-02,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,07 TO 09,93.0,Model A,2021,94 years 05 months,1100888.0,445A CLEMENTI AVE 3,121445,1.31275318886737,103.76415727081,2026-02-23
223140,2026-02,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,10 TO 12,91.0,New Generation,1978,51 years,720000.0,324 CLEMENTI AVE 5,120324,1.31513509080723,103.766054474051,2026-02-23
222353,2026-02,BEDOK,5 ROOM,141,BEDOK RESERVOIR RD,10 TO 12,122.0,Improved,1986,59 years 10 months,660000.0,141 BEDOK RESERVOIR RD,470141,1.33530647237824,103.913462151262,2026-02-23
223137,2026-02,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,10 TO 12,93.0,Model A,2017,90 years 07 months,1035000.0,312C CLEMENTI AVE 4,123312,1.31952267914453,103.764025116013,2026-02-23
