_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
193558,2024-11,PUNGGOL,3 ROOM,221A,SUMANG LANE,10 TO 12,68.0,Model A,2018,93 years 02 months,538888.0,221A SUMANG LANE,821221,1.40098554950776,103.89567454466
193569,2024-11,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,90 years 02 months,640000.0,673C EDGEFIELD PLAINS,823673,1.40722159434779,103.910591907295
193584,2024-11,PUNGGOL,4 ROOM,173A,PUNGGOL FIELD,16 TO 18,85.0,Model A,2003,78 years 02 months,575000.0,173A PUNGGOL FIELD,821173,1.39701308622338,103.909354092412
193585,2024-11,PUNGGOL,4 ROOM,201D,PUNGGOL FIELD,16 TO 18,90.0,Model A,2004,78 years 09 months,620000.0,201D PUNGGOL FIELD,824201,1.3996843207221,103.903378057073
193601,2024-11,PUNGGOL,4 ROOM,325B,SUMANG WALK,13 TO 15,93.0,Premium Apartment,2020,94 years 03 months,700000.0,325B SUMANG WALK,822325,1.41312136591979,103.897927310379
193602,2024-11,PUNGGOL,4 ROOM,325B,SUMANG WALK,13 TO 15,96.0,Premium Apartment,2020,94 years 03 months,735000.0,325B SUMANG WALK,822325,1.41312136591979,103.897927310379
193625,2024-11,PUNGGOL,5 ROOM,310C,PUNGGOL WALK,16 TO 18,112.0,Premium Apartment,2016,90 years 08 months,880000.0,310C PUNGGOL WALK,823310,1.40971096118277,103.899898384977
193627,2024-11,PUNGGOL,5 ROOM,265D,PUNGGOL WAY,10 TO 12,112.0,Improved,2015,89 years 08 months,890888.0,265D PUNGGOL WAY,824265,1.40482604982361,103.89830171747
193629,2024-11,PUNGGOL,5 ROOM,234B,SUMANG LANE,01 TO 03,113.0,Improved,2018,93 years 01 month,688000.0,234B SUMANG LANE,822234,1.40168217037576,103.891667378516
193630,2024-11,PUNGGOL,5 ROOM,313C,SUMANG LINK,07 TO 09,112.0,Improved,2015,89 years 08 months,860000.0,313C SUMANG LINK,823313,1.41062885103467,103.901551852458
193638,2024-11,QUEENSTOWN,3 ROOM,3,DOVER RD,04 TO 06,65.0,Improved,1975,49 years 09 months,360000.0,3 DOVER RD,130003,1.30373592079542,103.782443789544
193656,2024-11,QUEENSTOWN,4 ROOM,143,MEI LING ST,01 TO 03,108.0,Model A,1995,69 years 10 months,818888.0,143 MEI LING ST,140143,1.29348201306177,103.8049167409
193669,2024-11,SEMBAWANG,2 ROOM,115B,CANBERRA WALK,07 TO 09,38.0,Model A,2018,92 years 09 months,366000.0,115B CANBERRA WALK,752115,1.44631122878781,103.829416902418
193677,2024-11,SEMBAWANG,4 ROOM,359B,ADMIRALTY DR,07 TO 09,95.0,Premium Apartment,2001,75 years 11 months,565888.0,359B ADMIRALTY DR,752359,1.44963205506725,103.815084137742
193683,2024-11,SEMBAWANG,4 ROOM,303,CANBERRA RD,07 TO 09,100.0,Model A,1998,73 years 02 months,560000.0,303 CANBERRA RD,750303,1.44468992379986,103.822441620312
193699,2024-11,SEMBAWANG,5 ROOM,418,CANBERRA RD,07 TO 09,110.0,Improved,2001,75 years 05 months,622000.0,418 CANBERRA RD,750418,1.45235459621765,103.819266367388
193704,2024-11,SEMBAWANG,5 ROOM,333,SEMBAWANG CL,04 TO 06,115.0,Improved,1999,73 years 09 months,625000.0,333 SEMBAWANG CL,750333,1.44699020882626,103.816416175536
193725,2024-11,SENGKANG,4 ROOM,311A,ANCHORVALE LANE,07 TO 09,90.0,Premium Apartment,2002,76 years 11 months,565000.0,311A ANCHORVALE LANE,541311,1.39096468167495,103.884060305383
193728,2024-11,SENGKANG,4 ROOM,327C,ANCHORVALE RD,16 TO 18,92.0,Premium Apartment,2015,89 years 06 months,695000.0,327C ANCHORVALE RD,543327,1.39609319862488,103.888720918656
193732,2024-11,SENGKANG,4 ROOM,215A,COMPASSVALE DR,07 TO 09,92.0,Premium Apartment,2017,91 years 07 months,816888.0,215A COMPASSVALE DR,541215,1.38947868254873,103.893278837452
193737,2024-11,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,83 years 08 months,800888.0,275C COMPASSVALE LINK,543275,1.38323915036519,103.893959919868
193758,2024-11,SENGKANG,4 ROOM,153,RIVERVALE CRES,04 TO 06,90.0,Model A,2005,80 years 02 months,568000.0,153 RIVERVALE CRES,540153,1.39134013970454,103.906579847889
193759,2024-11,SENGKANG,4 ROOM,178A,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,89 years 05 months,600000.0,178A RIVERVALE CRES,541178,1.3889732362803,103.909651594176
193762,2024-11,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,07 TO 09,94.0,Model A,2011,85 years 04 months,620000.0,439B SENGKANG WEST AVE,792439,1.39197653860922,103.878309805797
193763,2024-11,SENGKANG,4 ROOM,455B,SENGKANG WEST AVE,04 TO 06,93.0,Model A,2020,94 years 11 months,640000.0,455B SENGKANG WEST AVE,792455,1.39201619223955,103.870247728472
193767,2024-11,SENGKANG,5 ROOM,301D,ANCHORVALE DR,04 TO 06,110.0,Improved,2001,75 years 10 months,620000.0,301D ANCHORVALE DR,544301,1.38840523759899,103.891301833133
193771,2024-11,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,01 TO 03,110.0,Improved,2001,76 years,580000.0,305C ANCHORVALE LINK,543305,1.38914639671317,103.88787201142
193792,2024-11,SERANGOON,3 ROOM,219,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1984,59 years 02 months,428000.0,219 SERANGOON AVE 4,550219,1.35835882532411,103.872182035504
193798,2024-11,SERANGOON,5 ROOM,502,SERANGOON NTH AVE 4,10 TO 12,124.0,Improved,1992,66 years 11 months,760000.0,502 SERANGOON NTH AVE 4,550502,1.37448766567895,103.876464914567
193812,2024-11,TAMPINES,4 ROOM,227,SIMEI ST 4,10 TO 12,104.0,Model A,1988,62 years 09 months,666000.0,227 SIMEI ST 4,520227,1.34202091226152,103.956240053971
193814,2024-11,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,07 TO 09,83.0,DBSS,2014,88 years 08 months,850000.0,519A TAMPINES CTRL 8,521519,1.35727594461393,103.940381600354
193827,2024-11,TAMPINES,4 ROOM,606B,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,94 years 04 months,739000.0,606B TAMPINES ST 61,522606,1.36230165817252,103.937401758053
193851,2024-11,TAMPINES,5 ROOM,726,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,71 years 10 months,788888.0,726 TAMPINES ST 71,520726,1.35698439301277,103.935887361779
193855,2024-11,TAMPINES,5 ROOM,926,TAMPINES ST 91,01 TO 03,133.0,Model A,1983,58 years 02 months,750000.0,926 TAMPINES ST 91,520926,1.34601425203044,103.940985246396
193876,2024-11,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,01 TO 03,68.0,Improved,1969,43 years 08 months,360000.0,3 LOR 7 TOA PAYOH,310003,1.33919545395688,103.854450883864
193922,2024-11,WOODLANDS,3 ROOM,185B,WOODLANDS ST 13,16 TO 18,68.0,Model A,2019,94 years,500000.0,185B WOODLANDS ST 13,732185,1.43585650383199,103.776294109996
193943,2024-11,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,07 TO 09,91.0,Model A,2001,75 years 06 months,525000.0,588 WOODLANDS DR 16,730588,1.42766679871283,103.794643990954
193946,2024-11,WOODLANDS,4 ROOM,891B,WOODLANDS DR 50,04 TO 06,100.0,Model A,1996,71 years,560000.0,891B WOODLANDS DR 50,731891,1.43791227793029,103.79053981455
193947,2024-11,WOODLANDS,4 ROOM,898B,WOODLANDS DR 50,10 TO 12,99.0,Model A,1997,71 years 09 months,560000.0,898B WOODLANDS DR 50,731898,1.43514317476086,103.795210548115
193971,2024-11,WOODLANDS,5 ROOM,892B,WOODLANDS DR 50,01 TO 03,121.0,Improved,1996,71 years,652000.0,892B WOODLANDS DR 50,731892,1.43758961828961,103.789673572257
193979,2024-11,WOODLANDS,5 ROOM,688C,WOODLANDS DR 75,04 TO 06,111.0,Premium Apartment,2004,78 years 05 months,620000.0,688C WOODLANDS DR 75,733688,1.44340949146713,103.807302641497
193995,2024-11,WOODLANDS,EXECUTIVE,583,WOODLANDS DR 16,07 TO 09,131.0,Apartment,2001,75 years 07 months,793000.0,583 WOODLANDS DR 16,730583,1.43039588715816,103.795316786283
194006,2024-11,YISHUN,3 ROOM,742,YISHUN AVE 5,01 TO 03,67.0,New Generation,1985,60 years 02 months,430000.0,742 YISHUN AVE 5,760742,1.42972006809811,103.83310944896
194008,2024-11,YISHUN,3 ROOM,284,YISHUN AVE 6,07 TO 09,74.0,Model A,1987,61 years 10 months,400000.0,284 YISHUN AVE 6,760284,1.43969859742694,103.838828469463
194037,2024-11,YISHUN,4 ROOM,408,YISHUN AVE 6,10 TO 12,104.0,Model A,1988,62 years 09 months,570000.0,408 YISHUN AVE 6,760408,1.42626632416059,103.848703212672
194052,2024-11,YISHUN,4 ROOM,513D,YISHUN ST 51,10 TO 12,93.0,Model A,2018,92 years 04 months,608000.0,513D YISHUN ST 51,764513,1.41563356027215,103.844327816523
192973,2024-11,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1980,54 years 03 months,408000.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115
193000,2024-11,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,01 TO 03,82.0,New Generation,1978,53 years 01 month,520000.0,416 BEDOK NTH AVE 2,460416,1.32840382815915,103.930684870347
193008,2024-11,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65.0,Improved,1976,50 years 03 months,389889.0,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181
193026,2024-11,BEDOK,4 ROOM,43,CHAI CHEE ST,01 TO 03,92.0,New Generation,1980,54 years 07 months,515100.0,43 CHAI CHEE ST,461043,1.32834668503077,103.925654810377
193031,2024-11,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1980,55 years 01 month,745000.0,710 BEDOK RESERVOIR RD,470710,1.3355737307958,103.923820023145
193046,2024-11,BISHAN,4 ROOM,272,BISHAN ST 24,07 TO 09,104.0,Model A,1992,66 years 10 months,801000.0,272 BISHAN ST 24,570272,1.35629489446383,103.842822596127
193152,2024-11,BUKIT MERAH,5 ROOM,117,BT MERAH CTRL,13 TO 15,117.0,Improved,1977,52 years 01 month,718000.0,117 BT MERAH CTRL,150117,1.28365235024006,103.815411052175
193160,2024-11,BUKIT PANJANG,3 ROOM,128,PENDING RD,07 TO 09,73.0,Model A,1988,62 years 08 months,420000.0,128 PENDING RD,670128,1.37599511163058,103.769766187776
193182,2024-11,BUKIT PANJANG,4 ROOM,635B,SENJA RD,16 TO 18,92.0,Model A,2015,90 years,660000.0,635B SENJA RD,672635,1.38660275237577,103.757710467868
193203,2024-11,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,10 TO 12,142.0,Apartment,1999,73 years 05 months,960000.0,532 JELAPANG RD,670532,1.38502101583684,103.764557963179
193204,2024-11,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,10 TO 12,131.0,Apartment,2002,76 years 03 months,1050000.0,180 LOMPANG RD,670180,1.37885365730573,103.764775595893
193214,2024-11,CHOA CHU KANG,3 ROOM,4,TECK WHYE AVE,07 TO 09,74.0,Model A,1984,58 years 09 months,405888.0,4 TECK WHYE AVE,680004,1.38193929484651,103.752806721707
193236,2024-11,CHOA CHU KANG,4 ROOM,489B,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,90 years 08 months,565000.0,489B CHOA CHU KANG AVE 5,682489,1.37573636567496,103.73958458863
193237,2024-11,CHOA CHU KANG,4 ROOM,812C,CHOA CHU KANG AVE 7,01 TO 03,93.0,Model A,2017,92 years 01 month,580000.0,812C CHOA CHU KANG AVE 7,683812,1.3727609833656,103.745917783867
193243,2024-11,CHOA CHU KANG,4 ROOM,236,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1989,63 years 06 months,530000.0,236 CHOA CHU KANG CTRL,680236,1.37981581239549,103.748209630694
193251,2024-11,CHOA CHU KANG,4 ROOM,805A,KEAT HONG CL,04 TO 06,93.0,Model A,2017,91 years 07 months,558000.0,805A KEAT HONG CL,681805,1.37289627545554,103.742568745239
193269,2024-11,CHOA CHU KANG,5 ROOM,562,CHOA CHU KANG ST 52,04 TO 06,129.0,Improved,1995,69 years 08 months,675000.0,562 CHOA CHU KANG ST 52,680562,1.39629871036485,103.746022677229
193271,2024-11,CHOA CHU KANG,5 ROOM,642,CHOA CHU KANG ST 64,07 TO 09,123.0,Premium Apartment,1998,72 years 03 months,720000.0,642 CHOA CHU KANG ST 64,680642,1.39839626401986,103.749200958426
193283,2024-11,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,01 TO 03,73.0,Model A,2013,87 years 11 months,616888.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054
193288,2024-11,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,54 years 01 month,408000.0,343 CLEMENTI AVE 5,120343,1.31790852573142,103.770934449602
193295,2024-11,CLEMENTI,4 ROOM,335,CLEMENTI AVE 2,10 TO 12,92.0,New Generation,1978,53 years 01 month,615000.0,335 CLEMENTI AVE 2,120335,1.31699411182356,103.768506615632
193304,2024-11,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,04 TO 06,110.0,Improved,2002,77 years 02 months,920000.0,459 CLEMENTI AVE 3,120459,1.31138941636299,103.767093175978
193308,2024-11,GEYLANG,3 ROOM,106,ALJUNIED CRES,01 TO 03,67.0,New Generation,1979,53 years 03 months,380000.0,106 ALJUNIED CRES,380106,1.31905494962151,103.882900918125
193309,2024-11,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,41 years 03 months,350000.0,21 BALAM RD,370021,1.33119721401346,103.886976681713
193317,2024-11,GEYLANG,3 ROOM,57,CIRCUIT RD,01 TO 03,56.0,Standard,1969,43 years 03 months,323000.0,57 CIRCUIT RD,370057,1.32472311721669,103.886685702383
193328,2024-11,GEYLANG,4 ROOM,82A,CIRCUIT RD,04 TO 06,93.0,Model A,2020,94 years 07 months,963000.0,82A CIRCUIT RD,371082,1.32428910717838,103.889760526482
193352,2024-11,HOUGANG,3 ROOM,241,HOUGANG ST 22,04 TO 06,74.0,Model A,1985,59 years 06 months,440000.0,241 HOUGANG ST 22,530241,1.35650868784233,103.891840640482
193364,2024-11,HOUGANG,4 ROOM,416,HOUGANG AVE 10,07 TO 09,97.0,New Generation,1985,60 years,610000.0,416 HOUGANG AVE 10,530416,1.37568570260788,103.896283815056
193376,2024-11,HOUGANG,4 ROOM,373,HOUGANG ST 31,01 TO 03,102.0,Model A,2000,74 years 03 months,655000.0,373 HOUGANG ST 31,530373,1.36268196108362,103.890391265295
193399,2024-11,HOUGANG,5 ROOM,945,HOUGANG ST 92,10 TO 12,121.0,Improved,1998,73 years,788888.0,945 HOUGANG ST 92,530945,1.37421925567465,103.881015089936
193411,2024-11,HOUGANG,EXECUTIVE,145,LOR AH SOO,07 TO 09,146.0,Maisonette,1984,58 years 11 months,928888.0,145 LOR AH SOO,530145,1.3514922855912,103.88323988763
193459,2024-11,JURONG WEST,4 ROOM,140D,CORPORATION DR,10 TO 12,93.0,Model A,2019,93 years 08 months,688000.0,140D CORPORATION DR,614140,1.32759130033551,103.724631921446
193460,2024-11,JURONG WEST,4 ROOM,274D,JURONG WEST AVE 3,04 TO 06,90.0,Model A,2001,76 years 02 months,502000.0,274D JURONG WEST AVE 3,644274,1.35219891849799,103.704379929183
193489,2024-11,JURONG WEST,5 ROOM,522,JURONG WEST ST 52,19 TO 21,118.0,Improved,1982,56 years 09 months,728000.0,522 JURONG WEST ST 52,640522,1.34645396448389,103.716657742535
193491,2024-11,JURONG WEST,5 ROOM,645,JURONG WEST ST 61,10 TO 12,121.0,Improved,1998,72 years 11 months,624000.0,645 JURONG WEST ST 61,640645,1.33903532010243,103.696461338372
193499,2024-11,JURONG WEST,5 ROOM,739,JURONG WEST ST 73,07 TO 09,124.0,Improved,1995,69 years 08 months,625000.0,739 JURONG WEST ST 73,640739,1.34594298573858,103.700120116691
193531,2024-11,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,10 TO 12,60.0,Improved,1979,53 years 09 months,450000.0,468 NTH BRIDGE RD,190468,1.30539150676389,103.863222183958
193541,2024-11,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,01 TO 03,85.0,Model A,2004,78 years 09 months,638000.0,18 JLN TENTERAM,321018,1.32782768735672,103.860080664772
193553,2024-11,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,31 TO 33,117.0,DBSS,2011,85 years 03 months,1450000.0,7 BOON KENG RD,330007,1.31678922529744,103.861781918434
193563,2024-11,MARINE PARADE,5 ROOM,29,MARINE CRES,07 TO 09,122.0,Standard,1975,49 years 05 months,928000.0,29 MARINE CRES,440029,1.3028498362788,103.913197165824
193566,2024-11,PASIR RIS,4 ROOM,637,PASIR RIS DR 1,07 TO 09,104.0,Model A,1995,69 years 06 months,613888.0,637 PASIR RIS DR 1,510637,1.37678317368692,103.940314265436
193572,2024-11,PASIR RIS,4 ROOM,103,PASIR RIS ST 12,01 TO 03,103.0,Model A,1989,63 years 06 months,580000.0,103 PASIR RIS ST 12,510103,1.36769508123853,103.958404209993
193575,2024-11,PASIR RIS,4 ROOM,577,PASIR RIS ST 53,04 TO 06,103.0,Model A,1995,70 years,640000.0,577 PASIR RIS ST 53,510577,1.37344490014978,103.946940597635
193578,2024-11,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,07 TO 09,103.0,Model A,1996,70 years 11 months,615000.0,743 PASIR RIS ST 71,510743,1.37729564589595,103.935564357183
193598,2024-11,PASIR RIS,EXECUTIVE,580,PASIR RIS ST 53,01 TO 03,147.0,Apartment,1995,70 years,833000.0,580 PASIR RIS ST 53,510580,1.37455583818579,103.946878956275
193601,2024-11,PUNGGOL,2 ROOM,233A,SUMANG LANE,13 TO 15,47.0,Model A,2018,93 years 01 month,383888.0,233A SUMANG LANE,821233,1.40158066096097,103.890310335343
193607,2024-11,PUNGGOL,3 ROOM,622A,PUNGGOL CTRL,10 TO 12,69.0,Model A,2014,88 years 06 months,540000.0,622A PUNGGOL CTRL,821622,1.39992780139037,103.911046885541
193668,2024-11,PUNGGOL,5 ROOM,107B,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,77 years 05 months,650000.0,107B EDGEFIELD PLAINS,822107,1.39683723523598,103.907248151565
193672,2024-11,PUNGGOL,5 ROOM,651,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,79 years 03 months,720000.0,651 PUNGGOL CTRL,820651,1.39686683341913,103.915410431349
193675,2024-11,PUNGGOL,5 ROOM,663B,PUNGGOL DR,10 TO 12,110.0,Improved,2016,90 years 08 months,828888.0,663B PUNGGOL DR,822663,1.4007712264439,103.917348684837
193680,2024-11,PUNGGOL,5 ROOM,128D,PUNGGOL FIELD WALK,10 TO 12,110.0,Improved,2003,77 years 09 months,650000.0,128D PUNGGOL FIELD WALK,824128,1.39296771940163,103.911961953324
193691,2024-11,PUNGGOL,5 ROOM,226A,SUMANG LANE,13 TO 15,114.0,Premium Apartment,2018,92 years 05 months,795000.0,226A SUMANG LANE,821226,1.40272812898156,103.893101300132
193711,2024-11,QUEENSTOWN,3 ROOM,171,STIRLING RD,13 TO 15,60.0,Improved,1970,44 years 09 months,400000.0,171 STIRLING RD,140171,1.29073246202285,103.803846934678
193732,2024-11,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,13 TO 15,38.0,Model A,2018,93 years,380000.0,130A CANBERRA CRES,751130,1.44476382182316,103.831865540071
193752,2024-11,SEMBAWANG,4 ROOM,108A,CANBERRA WALK,07 TO 09,93.0,Model A,2018,92 years 07 months,680000.0,108A CANBERRA WALK,751108,1.44776056626366,103.831274677849
193754,2024-11,SEMBAWANG,4 ROOM,341B,SEMBAWANG CL,01 TO 03,95.0,Premium Apartment,2001,75 years 08 months,535000.0,341B SEMBAWANG CL,752341,1.44798211047398,103.818506856223
193760,2024-11,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,93 years 07 months,620000.0,362C SEMBAWANG CRES,753362,1.44668372388674,103.813225771052
193764,2024-11,SEMBAWANG,5 ROOM,404,ADMIRALTY LINK,10 TO 12,110.0,Improved,2001,75 years 05 months,618000.0,404 ADMIRALTY LINK,750404,1.45356650489638,103.816469172419
193800,2024-11,SENGKANG,4 ROOM,287B,COMPASSVALE CRES,10 TO 12,96.0,Premium Apartment,2017,92 years 01 month,716888.0,287B COMPASSVALE CRES,542287,1.3988036073832,103.896076882623
193802,2024-11,SENGKANG,4 ROOM,212B,COMPASSVALE DR,04 TO 06,95.0,Premium Apartment,2012,87 years,640000.0,212B COMPASSVALE DR,542212,1.38618514540465,103.900551157406
193830,2024-11,SENGKANG,4 ROOM,447B,JLN KAYU,16 TO 18,94.0,Model A,2013,88 years 01 month,652000.0,447B JLN KAYU,792447,1.39246632922429,103.873207670352
193862,2024-11,SENGKANG,5 ROOM,469B,SENGKANG WEST WAY,16 TO 18,113.0,Improved,2016,90 years 10 months,818000.0,469B SENGKANG WEST WAY,792469,1.39585256390138,103.877684905205
193871,2024-11,SERANGOON,4 ROOM,314,SERANGOON AVE 2,01 TO 03,93.0,New Generation,1985,59 years 04 months,645000.0,314 SERANGOON AVE 2,550314,1.35292209672281,103.865518393894
193888,2024-11,TAMPINES,4 ROOM,150,SIMEI ST 1,04 TO 06,84.0,Simplified,1987,62 years 02 months,555688.0,150 SIMEI ST 1,520150,1.3461967058616,103.957105266447
193892,2024-11,TAMPINES,4 ROOM,604A,TAMPINES AVE 9,01 TO 03,92.0,Model A,2020,94 years 04 months,700000.0,604A TAMPINES AVE 9,521604,1.36136735465848,103.935193332453
193912,2024-11,TAMPINES,5 ROOM,246,SIMEI ST 5,01 TO 03,121.0,Improved,1997,71 years 03 months,818000.0,246 SIMEI ST 5,520246,1.34505922260533,103.954165735566
193933,2024-11,TAMPINES,5 ROOM,898A,TAMPINES ST 81,10 TO 12,129.0,Improved,1988,63 years 02 months,810000.0,898A TAMPINES ST 81,521898,1.34681318250334,103.934887284051
193952,2024-11,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,28 TO 30,68.0,Model A,2018,92 years 10 months,788000.0,130B LOR 1 TOA PAYOH,312130,1.33737735210716,103.842656049195
193953,2024-11,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,04 TO 06,76.0,Improved,1972,46 years 09 months,380000.0,168 LOR 1 TOA PAYOH,310168,1.33176643070234,103.843423249665
193964,2024-11,TOA PAYOH,3 ROOM,134,POTONG PASIR AVE 3,07 TO 09,74.0,Model A,1984,58 years 09 months,510000.0,134 POTONG PASIR AVE 3,350134,1.33447489186627,103.866286539376
194044,2024-11,WOODLANDS,4 ROOM,785D,WOODLANDS RISE,07 TO 09,93.0,Model A,2018,92 years 09 months,600000.0,785D WOODLANDS RISE,734785,1.44558289750663,103.80559248917
194061,2024-11,WOODLANDS,5 ROOM,625A,WOODLANDS DR 52,04 TO 06,122.0,Improved,1998,73 years,618888.0,625A WOODLANDS DR 52,731625,1.43364126031079,103.799619143241
194065,2024-11,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,04 TO 06,123.0,Improved,1998,72 years 03 months,665000.0,795 WOODLANDS DR 72,730795,1.44282035100621,103.804146233239
194069,2024-11,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,07 TO 09,114.0,Premium Apartment,2003,77 years 04 months,632888.0,687C WOODLANDS DR 75,733687,1.44180897954114,103.806372444994
194081,2024-11,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,07 TO 09,177.0,Apartment,1995,69 years 10 months,1020000.0,339 WOODLANDS AVE 1,730339,1.43100437721898,103.781602327403
194089,2024-11,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48.0,Model A,2013,87 years 10 months,340000.0,459 YISHUN AVE 11,760459,1.42103574926841,103.846333547036
194101,2024-11,YISHUN,3 ROOM,462A,YISHUN AVE 6,13 TO 15,68.0,Model A,2019,93 years 10 months,490000.0,462A YISHUN AVE 6,761462,1.42763749432623,103.850122944006
194118,2024-11,YISHUN,4 ROOM,431D,YISHUN AVE 1,10 TO 12,92.0,Model A,2015,89 years 11 months,600000.0,431D YISHUN AVE 1,764431,1.4199690584837,103.846969476811
194164,2024-11,YISHUN,5 ROOM,167,YISHUN RING RD,07 TO 09,121.0,Improved,1987,62 years 02 months,614000.0,167 YISHUN RING RD,760167,1.43661282967317,103.832356503845
194165,2024-11,YISHUN,5 ROOM,310,YISHUN RING RD,07 TO 09,135.0,Model A,1995,69 years 04 months,752888.0,310 YISHUN RING RD,760310,1.43186873584732,103.84124225015
192973,2024-11,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,53 years 07 months,412000.0,404 ANG MO KIO AVE 10,560404,1.36167767060852,103.854726492538
192979,2024-11,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1981,55 years 07 months,418000.0,156 ANG MO KIO AVE 4,560156,1.37549519574964,103.839947470774
192983,2024-11,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,55 years 06 months,455888.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555
192990,2024-11,ANG MO KIO,4 ROOM,461,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1980,54 years 04 months,510000.0,461 ANG MO KIO AVE 10,560461,1.36752776339718,103.85740958675
